#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 04 03 00 50   6  5.0  5.9  1.02  4.76  4.47 346 1006.3  22.2  20.6  15.5 99.0 99.00
2009 04 03 01 50   8  6.2  7.0  0.91  5.26  4.46   4 1006.7  22.2  20.4  15.2 99.0 99.00
2009 04 03 02 50  31  6.6  7.9  0.85  7.14  4.57  96 1007.3  21.9  20.5  16.2 99.0 99.00
2009 04 03 03 50  23  6.7  8.0  0.89  4.76  4.15   0 1008.8  22.2  20.6 999.0 99.0 99.00
2009 04 03 04 50  22  7.1  8.7  0.88  4.55  3.92 349 1009.5  22.1  20.6 999.0 99.0 99.00
2009 04 03 05 50  22  7.6  9.4  0.97  4.55  3.90   9 1009.6  21.9  20.6  11.5 99.0 99.00
2009 04 03 06 50  25  8.0 10.0  1.00  4.17  3.95  21 1009.5  21.9  20.6  11.5 99.0 99.00
2009 04 03 07 50  32  8.1  9.7  1.13  4.35  4.01  29 1009.5  21.2  20.6  13.0 99.0 99.00
2009 04 03 08 50  40  7.9  9.1  1.14  4.76  4.12  42 1009.4  20.7  20.7  11.4 99.0 99.00
2009 04 03 09 50  53  7.6  9.5  1.25  5.00  4.18  43 1009.3  20.5  20.7  11.8 99.0 99.00
2009 04 03 10 50  60  7.6  8.8  1.21  5.26  4.25  42 1009.5  20.4  20.7  13.3 99.0 99.00
2009 04 03 11 50  61  6.8  8.2  1.29  5.88  4.58  50 1010.2  20.4  20.7  13.2 99.0 99.00
2009 04 03 12 50  76  5.8  6.6  1.21  5.26  4.47  49 1010.9  20.6  20.7  11.2 99.0 99.00
2009 04 03 13 50  82  5.5  6.6  1.21  5.88  4.75  60 1011.6  20.7  21.1  12.8 99.0 99.00
2009 04 03 14 50  80  4.9  5.8  1.10  5.88  4.81  53 1011.9  21.1  21.1  11.8 99.0 99.00
2009 04 03 15 50  90  4.5  5.2 99.00 99.00 99.00 999 1012.6  21.1  21.2  11.7 99.0 99.00
2009 04 03 16 50  93  4.3  5.3  1.10  6.25  4.89  68 1012.7  21.1  21.4  11.7 99.0 99.00
2009 04 03 17 50 106  4.7  5.5  1.02  6.25  4.80  65 1011.9  21.1  21.4  12.1 99.0 99.00
2009 04 03 18 50 104  5.9  7.2  1.00  5.88  4.82  52 1010.8  21.2  21.4  12.0 99.0 99.00
2009 04 03 19 50 101  6.1  7.5  1.01  5.88  4.91  71 1009.6  21.2  21.4  12.1 99.0 99.00
2009 04 03 20 50 110  6.2  7.6  1.01  8.33  4.77 122 1008.8  21.2  20.7  13.3 99.0 99.00
2009 04 03 21 50 123  6.5  7.7  1.04  6.67  4.79  83 1008.1  21.2  20.6  14.0 99.0 99.00
2009 04 03 22 50 128  6.8  8.1  1.04  8.33  4.86 128 1007.9  21.1  20.6  15.1 99.0 99.00
2009 04 03 23 50 125  6.5  8.7  1.12  8.33  4.82 132 1007.9  21.2  20.6  15.8 99.0 99.00
2009 04 04 00 50 118  6.2  7.9  1.06  7.69  4.51 134 1007.7  21.1  20.4  16.6 99.0 99.00
2009 04 04 01 50 121  5.4  7.0  1.07  7.69  4.67 136 1008.0  21.0  20.4  17.7 99.0 99.00
2009 04 04 02 50 120  5.7  7.1  1.09  4.55  4.69 122 1008.6  21.0  20.4  18.3 99.0 99.00
2009 04 04 03 50 124  4.7  5.6  1.09  8.33  4.75 132 1008.8  20.7  20.3  18.3 99.0 99.00
2009 04 04 04 50 136  4.9  6.0  1.07  7.69  4.79 137 1008.7  20.7  20.3  18.5 99.0 99.00
2009 04 04 05 50 136  5.5  6.4  1.10  7.69  4.74 150 1008.1  20.7  20.3  18.9 99.0 99.00
2009 04 04 06 50 145  5.5  6.3  1.10  7.69  4.65 147 1008.0  20.7  20.3  19.3 99.0 99.00
2009 04 04 07 50 138  6.6  8.2  1.15  4.55  4.45 130 1007.2  20.7  20.3  19.3 99.0 99.00
2009 04 04 08 50 140  6.8  8.1  1.16  4.35  4.37 149 1006.5  20.7  20.3  19.5 99.0 99.00
2009 04 04 09 50 134  6.3  7.5  1.14  4.76  4.37 132 1006.3  20.7  20.3  19.7 99.0 99.00
2009 04 04 10 50 135  6.9  8.4  1.18  4.35  4.35 146 1005.8  20.7  20.3  19.8 99.0 99.00
2009 04 04 11 50 133  7.6  9.0  1.32  4.76  4.50 149 1005.7  21.1  20.3  19.9 99.0 99.00
2009 04 04 12 50 140  7.4  9.2  1.37  5.00  4.44 159 1006.1  21.2  20.3  19.9 99.0 99.00
2009 04 04 13 50 145  6.6  7.7  1.42  5.26  4.50 148 1007.2  21.4  20.3  20.1 99.0 99.00
2009 04 04 14 50 147  6.5  8.0  1.54  5.26  4.53 154 1007.3  21.4  20.3  20.0 99.0 99.00
2009 04 04 15 50 149  6.0  6.8  1.51  5.56  4.78 158 1007.9  21.5  20.4  20.0 99.0 99.00
2009 04 04 16 50 149  5.8  6.7  1.70  5.88  4.95 160 1007.9  21.5  20.4  20.0 99.0 99.00
2009 04 04 17 50 148  4.5  5.5  1.64  5.88  5.12 157 1007.4  21.4  20.4  20.4 99.0 99.00
2009 04 04 18 50 141  5.4  6.6  1.55  6.25  5.21 161 1006.6  21.4  20.6  20.6 99.0 99.00
2009 04 04 19 50 138  4.9  5.6  1.63  6.25  5.43 154 1005.9  21.5  20.7  20.7 99.0 99.00
2009 04 04 20 50 136  4.5  5.3  1.64  7.14  5.68 139 1005.6  21.6  21.1  21.0 99.0 99.00
2009 04 04 21 50 136  5.4  6.4  1.97  6.67  6.03 148 1004.9  21.9  20.7  21.3 99.0 99.00
2009 04 04 22 50 124  5.4  6.1  1.81  6.67  5.77 156 1004.8  21.9  20.7  21.4 99.0 99.00
2009 04 04 23 50 122  5.7  6.8  1.68  6.67  5.76 148 1004.8  21.5  20.6  21.2 99.0 99.00
2009 04 05 00 50 123  5.6  6.8  1.92  7.14  5.97 134 1004.9  21.5  20.6  21.3 99.0 99.00
2009 04 05 01 50 123  5.7  6.5  1.94  7.14  6.08 133 1005.5  21.5  20.6  21.3 99.0 99.00
2009 04 05 02 50 118  4.7  5.5  1.61  6.67  5.64 146 1006.4  21.4  20.6  21.3 99.0 99.00
2009 04 05 03 50 127  4.1  5.0  1.62  6.67  5.65 132 1007.1  21.4  20.4  21.3 99.0 99.00
2009 04 05 04 50 130  3.7  4.5  1.56  6.25  5.55 144 1007.3  21.2  20.4  21.1 99.0 99.00
2009 04 05 05 50 136  4.7  6.1  1.53  6.67  5.71 134 1007.2  21.4  20.4  21.3 99.0 99.00
2009 04 05 06 50 158  2.6  3.4  1.50  6.67  5.52 131 1007.2  21.1  20.4  21.0 99.0 99.00
2009 04 05 07 50 149  3.0  3.7  1.57  6.67  5.67 133 1006.5  21.2  20.4  21.1 99.0 99.00
2009 04 05 08 50 136  1.9  2.4  1.48  6.67  5.47 130 1006.6  21.1  20.4  21.0 99.0 99.00
2009 04 05 09 50 137  2.6  3.0  1.33  6.25  5.29 132 1006.5  20.7  20.4  20.6 99.0 99.00
2009 04 05 10 50 132  2.0  2.6  1.42  6.25  5.37 137 1007.1  21.1  20.4  21.0 99.0 99.00
2009 04 05 11 50 150  2.4  3.7  1.32  6.25  5.36 135 1007.3  21.1  20.4  21.0 99.0 99.00
2009 04 05 12 50 162  3.0  4.5  1.23  6.67  5.20 120 1008.1  21.6  20.5  21.2 99.0 99.00
2009 04 05 13 50 167  3.1  4.3  1.21  5.88  5.38 143 1008.7  21.9  20.6  20.7 99.0 99.00
2009 04 05 14 50 321  2.1  5.1  1.09  5.26  5.17 142 1010.9  21.6  20.6  20.7 99.0 99.00
2009 04 05 15 50   3  4.0  4.9  1.03  6.67  5.37 101 1011.8  21.4  20.6  20.9 99.0 99.00
2009 04 05 16 50  14  4.7  6.1  0.99  6.67  5.36 102 1012.7  21.2  20.6  21.1 99.0 99.00
2009 04 05 17 50  21  5.7  6.9  1.03  6.25  5.27 111 1012.7  21.4  20.7  21.1 99.0 99.00
2009 04 05 18 50  45  2.3  3.1  1.04  6.25  5.14 122 1012.6  21.5  21.1  21.1 99.0 99.00
2009 04 05 19 50 346  3.4  4.1  0.91  6.25  4.83 119 1012.7  21.9  21.4  21.5 99.0 99.00
2009 04 05 20 50   3 12.6 15.3  0.89  6.25  4.80 104 1012.5  22.0  21.1  16.2 99.0 99.00
2009 04 05 21 50   5 10.7 12.5  1.31  4.00  4.03   7 1012.9  21.4  20.7  15.3 99.0 99.00
2009 04 05 22 50  16 10.3 12.1  1.44  4.55  4.21  14 1013.5  21.4  20.7  12.9 99.0 99.00
2009 04 05 23 50  19  9.5 11.2  1.57  5.00  4.47  38 1014.3  21.5  20.6  12.0 99.0 99.00
2009 04 06 00 50  15  9.0 10.8  1.70  5.56  4.63  36 1015.5  21.5  20.6  13.8 99.0 99.00
2009 04 06 01 50  12  9.9 11.9  1.81  6.25  4.76  43 1016.6  21.9  20.6  13.1 99.0 99.00
2009 04 06 02 50   7 10.3 12.2  1.67  5.88  4.65  36 1018.0  21.9  20.4  11.8 99.0 99.00
2009 04 06 03 50   5 11.4 14.1  1.84  6.25  4.69  33 1019.2  21.5  20.4   9.2 99.0 99.00
2009 04 06 04 50   3 13.2 15.6  2.18  5.88  4.80  27 1019.8  20.7  20.4   9.1 99.0 99.00
2009 04 06 05 50   5 12.6 14.8  2.62  6.25  5.20  24 1020.5  19.9  20.4   8.6 99.0 99.00
2009 04 06 06 50   3 12.9 16.4  3.04  6.67  5.41  26 1021.1  19.1  20.4   6.3 99.0 99.00
2009 04 06 07 50 358 14.3 17.2  2.83  6.25  5.29  21 1021.1  18.3  20.4   6.1 99.0 99.00
2009 04 06 08 50 356 13.7 17.2  3.13  7.14  5.66  24 1021.4  17.9  20.6   7.3 99.0 99.00
2009 04 06 09 50 352 14.4 17.0  3.13  7.69  5.61  33 1021.6  17.3  20.6   6.5 99.0 99.00
2009 04 06 10 50 355 12.7 15.8  3.19  7.69  5.75  28 1022.9  16.7  20.6   7.1 99.0 99.00
2009 04 06 11 50 357 12.3 14.9  3.04  7.69  5.64  26 1024.1  16.2  20.6   6.5 99.0 99.00
2009 04 06 12 50 358 11.2 14.7  3.02  7.69  5.92  25 1025.2  15.8  20.6   6.6 99.0 99.00
2009 04 06 13 50   3 11.2 14.6  2.84  7.69  5.75  29 1026.0  15.5  20.6   7.5 99.0 99.00
2009 04 06 14 50 355 11.1 13.0  2.89  8.33  5.85  35 1026.5  14.9  20.6   5.5 99.0 99.00
2009 04 06 15 50 352 10.4 14.5  2.90  8.33  5.90  39 1027.3  14.6  20.7   5.8 99.0 99.00
2009 04 06 16 50 343 10.2 13.1  2.66  7.69  5.70  31 1027.7  14.4  20.7   5.3 99.0 99.00
2009 04 06 17 50 348  8.8 11.0  2.49  7.69  5.74  32 1027.4  14.3  21.1   4.3 99.0 99.00
2009 04 06 18 50 350  9.0 11.4  2.23  7.69  5.57  31 1026.9  14.6  21.1   5.2 99.0 99.00
2009 04 06 19 50 330  8.3 11.0  2.43  7.14  5.64  30 1026.7  15.3  21.1   4.7 99.0 99.00
2009 04 06 20 50 341  7.6  9.4  2.17  7.69  5.63  40 1025.9  16.1  21.1   3.9 99.0 99.00
2009 04 06 21 50 342  7.2  9.3  1.99  7.69  5.67  42 1025.3  16.7  21.1   4.2 99.0 99.00
2009 04 06 22 50 355  6.0  7.7  2.09  7.69  5.62  37 1025.2  17.2  21.1   6.2 99.0 99.00
2009 04 06 23 50 354  5.6  6.9  1.73  7.14  5.51  42 1025.1  17.6  21.1   3.6 99.0 99.00
2009 04 07 00 50   2  5.9  7.8  1.72  6.67  5.42  36 1025.8  18.3  21.1   3.1 99.0 99.00
2009 04 07 01 50 356  8.6 14.6  1.67  7.14  5.29  44 1026.5  18.6  20.7   5.4 99.0 99.00
2009 04 07 02 50 344  9.4 11.1  1.67  7.14  4.97  37 1027.1  18.8  20.4   2.6 99.0 99.00
2009 04 07 03 50 343  9.4 12.1  1.73  7.14  4.97  47 1027.7  18.4  20.4   5.9 99.0 99.00
2009 04 07 04 50 339 11.5 13.6  1.79  6.67  5.03  31 1027.5  18.5  20.3   2.3 99.0 99.00
2009 04 07 05 50 335  9.7 11.4  1.80  6.25  4.91  24 1028.2  18.3  20.2  -1.1 99.0 99.00
2009 04 07 06 50 338  8.8 10.7  1.57  5.26  4.69  12 1027.8  18.0  20.3  -0.9 99.0 99.00
2009 04 07 07 50 352  7.1  8.8  1.52  7.14  4.71  49 1027.3  18.0  20.3  -0.9 99.0 99.00
2009 04 07 08 50 348  5.9  7.5  1.24  6.67  4.62  50 1027.4  17.6  20.3   3.4 99.0 99.00
2009 04 07 09 50 357  5.8  7.6  1.21  5.56  4.57  40 1027.2  17.5  20.3   2.2 99.0 99.00
2009 04 07 10 50 344  5.7  7.6  1.18  6.25  4.59  40 1027.5  17.6  20.3  -0.6 99.0 99.00
2009 04 07 11 50 354  5.4  8.5  1.11  5.56  4.58  35 1027.5  17.6  20.3  -1.2 99.0 99.00
2009 04 07 12 50 350  6.1  7.3  1.00  5.88  4.37  36 1028.3  18.0  20.4  -2.0 99.0 99.00
2009 04 07 13 50   2  6.2  7.8  0.88  5.88  4.17  42 1028.3  18.0  20.6  -0.2 99.0 99.00
2009 04 07 14 50   8  4.4  5.9  0.90  5.88  4.33  39 1028.8  18.0  20.6  -0.2 99.0 99.00
2009 04 07 15 50   5  4.5  6.4  0.84  5.26  4.39  38 1028.7  18.0  20.7  -2.3 99.0 99.00
2009 04 07 16 50 356  3.8  4.9  0.75  6.25  4.36  49 1028.8  18.0  20.7   0.0 99.0 99.00
2009 04 07 17 50 360  2.6  4.1  0.66  5.56  4.27  47 1027.9  18.0  21.1   0.1 99.0 99.00
2009 04 07 18 50 332  1.6  2.3  0.66  6.25  4.33  48 1027.3  18.0  21.3   1.8 99.0 99.00
2009 04 07 19 50 330  0.8  1.6  0.61  5.26  4.33  47 1026.0  18.3  21.6  -1.1 99.0 99.00
2009 04 07 20 50 197  0.2  1.1  0.58  6.67  4.42  70 1025.2  18.7  22.1  -1.1 99.0 99.00
2009 04 07 21 50 106  2.4  3.5  0.59  6.67  4.57  71 1024.2  18.2  22.2  -0.8 99.0 99.00
2009 04 07 22 50 121  4.4  5.8  0.53  6.25  4.54  76 1023.3  18.3  21.9  -0.7 99.0 99.00
2009 04 07 23 50 127  6.3  7.3  0.52  5.88  4.44  77 1022.1  18.4  21.5   3.8 99.0 99.00
2009 04 08 00 50 129  6.7  7.7  0.53  5.26  4.27  73 1022.1  18.3  21.2   5.7 99.0 99.00
2009 04 08 01 50 133  7.8  9.7  0.60  5.00  3.63  66 1022.0  18.4  21.2   7.4 99.0 99.00
2009 04 08 02 50 142  8.3  9.6  0.71  3.13  3.45 144 1021.9  18.8  21.1   5.5 99.0 99.00
2009 04 08 03 50 151  8.8 10.4  0.84  3.57  3.55 145 1021.8  18.8  20.4   6.9 99.0 99.00
2009 04 08 04 50 157  9.2 11.4  0.87  3.57  3.64 151 1021.2  19.0  19.9   8.1 99.0 99.00
2009 04 08 05 50 164  9.3 11.1  1.02  4.00  3.68 151 1020.8  19.1  19.9   9.8 99.0 99.00
2009 04 08 06 50 164 10.0 11.9  1.16  4.00  3.81 161 1019.6  19.1  19.9  10.6 99.0 99.00
2009 04 08 07 50 170  9.7 12.1  1.29  4.17  3.90 171 1018.8  19.1  19.8  11.4 99.0 99.00
2009 04 08 08 50 175  9.8 11.3  1.16  4.17  3.88 169 1018.0  19.4  19.8  11.5 99.0 99.00
2009 04 08 09 50 172  9.8 11.8  1.28  4.76  3.94 173 1017.5  19.6  19.8  12.6 99.0 99.00
2009 04 08 10 50 174  9.6 11.1  1.27  4.76  4.02 176 1017.4  19.6  19.8  13.0 99.0 99.00
2009 04 08 11 50 172  8.8 10.4  1.23  5.00  4.07 177 1017.3  19.8  19.8  13.2 99.0 99.00
2009 04 08 12 50 174  8.4 10.6  1.40  5.00  4.26 182 1017.4  20.1  19.8  13.9 99.0 99.00
2009 04 08 13 50 173  7.9  9.7  1.26  5.00  4.14 183 1017.7  20.3  19.8  15.6 99.0 99.00
2009 04 08 14 50 177  7.8  9.0  1.24  5.26  4.18 190 1018.1  20.4  19.9  16.0 99.0 99.00
2009 04 08 15 50 178  6.5  7.9  1.28  5.26  4.27 187 1018.8  20.6  19.9  16.7 99.0 99.00
2009 04 08 16 50 172  6.9  8.6 99.00 99.00 99.00 999 1018.0  20.6  20.3  17.0 99.0 99.00
2009 04 08 17 50 172  6.7  7.8 99.00 99.00 99.00 999 1017.0  20.6  20.3  17.5 99.0 99.00
2009 04 08 18 50 166  6.1  7.4  1.11  5.26  4.34 181 1016.2  20.7  20.4  17.6 99.0 99.00
2009 04 08 19 50 161  7.0  8.5 99.00 99.00 99.00 999 1015.0  21.1  20.4  18.2 99.0 99.00
2009 04 08 20 50 156  7.5  8.9  1.46  5.56  4.75 999 1013.5  21.1  20.4  18.2 99.0 99.00
2009 04 08 21 50 159  8.5 10.0  1.37  5.88  4.64 191 1012.8  21.2  20.4  18.0 99.0 99.00
2009 04 08 22 50 155  8.2 10.2  1.41  5.56  4.42 182 1011.9  21.3  20.6  18.1 99.0 99.00
2009 04 08 23 50 155  8.9 10.8  1.39  5.88  4.41 188 1011.5  21.2  20.6  18.2 99.0 99.00
2009 04 09 00 50 159  8.6  9.9  1.52  6.25  4.55 182 1011.5  21.2  20.7  18.5 99.0 99.00
2009 04 09 01 50 160  9.3 11.1  1.56  5.88  4.55 179 1011.2  21.2  20.7  18.5 99.0 99.00
2009 04 09 02 50 159  9.1 11.1  1.77  5.88  4.72 183 1011.9  21.2  20.7  18.4 99.0 99.00
2009 04 09 03 50 159  9.3 11.3  1.78  6.25  4.71 187 1012.2  21.2  20.6  18.5 99.0 99.00
2009 04 09 04 50 160  9.0 10.6  1.82  5.88  4.75 183 1011.9  21.2  20.6  18.8 99.0 99.00
2009 04 09 05 50 163  9.9 11.7  1.82  6.67  4.67 183 1011.1  21.3  20.6  18.8 99.0 99.00
2009 04 09 06 50 165 10.2 11.9  1.98  6.67  4.91 180 1010.2  21.4  20.6  18.9 99.0 99.00
2009 04 09 07 50 163 10.5 13.7  2.08  6.67  4.95 185 1008.7  21.4  20.4  18.8 99.0 99.00
2009 04 09 08 50 166 10.8 13.1  2.34  6.67  5.22 189 1008.1  21.4  20.4  18.8 99.0 99.00
2009 04 09 09 50 170  9.3 11.7  2.19  6.67  5.03 190 1008.0  21.4  20.4  19.2 99.0 99.00
2009 04 09 10 50 172  9.4 11.1  2.32  6.67  5.33 191 1007.8  21.3  20.4  19.3 99.0 99.00
2009 04 09 11 50 169  9.2 11.3  2.33  7.14  5.31 189 1007.6  21.2  20.4  19.4 99.0 99.00
2009 04 09 12 50 166  9.2 11.0  2.20  7.14  5.24 187 1007.9  21.4  20.4  19.5 99.0 99.00
2009 04 09 13 50 164 10.3 12.7  2.41  7.14  5.48 999 1007.2  21.4  20.4  19.4 99.0 99.00
2009 04 09 14 50 168 10.0 12.2  2.22  7.69  5.44 186 1007.9  21.5  20.4  19.4 99.0 99.00
2009 04 09 15 50 174  9.1 11.0  2.37  7.14  5.53 180 1008.4  21.5  20.4  19.6 99.0 99.00
2009 04 09 16 50 173  8.9 10.9  2.40  7.69  5.68 178 1008.4  21.5  20.4  19.7 99.0 99.00
2009 04 09 17 50 161  9.5 11.8  2.34  7.69  5.85 182 1007.2  21.8  20.4  19.9 99.0 99.00
2009 04 09 18 50 173  8.5 10.4  2.40  7.14  5.77 179 1006.6  21.9  20.6  19.9 99.0 99.00
2009 04 09 19 50 174  8.7 10.7 99.00 99.00 99.00 999 1005.8  21.9  20.6  20.2 99.0 99.00
2009 04 09 20 50 172  9.0 11.5  2.31  6.67  5.69 177 1005.2  21.9  20.6  20.5 99.0 99.00
2009 04 09 21 50 161  7.5  9.8  2.40  7.69  5.83 176 1004.9  21.8  20.6  20.8 99.0 99.00
2009 04 09 22 50 157  7.7  9.5  2.30  7.69  5.79 172 1004.3  21.8  20.6  20.8 99.0 99.00
2009 04 09 23 50 157  8.2  9.9  2.39  7.69  6.00 178 1004.4  21.9  20.6  21.2 99.0 99.00
2009 04 10 00 50 151  8.7 10.4  2.40  7.69  5.84 170 1004.7  21.9  20.6  21.3 99.0 99.00
2009 04 10 01 50 150  7.5  9.0  2.00  7.14  5.45 175 1005.6  21.8  20.6  21.3 99.0 99.00
2009 04 10 02 50 149  7.3  8.6  2.16  7.14  5.74 168 1006.4  21.5  20.6  21.1 99.0 99.00
2009 04 10 03 50 145  7.0  8.3  2.31  7.69  5.98 178 1007.1  21.6  20.6  21.3 99.0 99.00
2009 04 10 04 50 145  7.6  9.0  2.10  7.69  5.58 178 1007.2  21.9  20.6  21.4 99.0 99.00
2009 04 10 05 50 152  7.7  8.8  2.15  7.69  5.58 173 1007.2  21.9  20.6  21.2 99.0 99.00
2009 04 10 06 50 157  8.0 10.2  2.18  7.69  5.59 169 1007.1  21.9  20.6  21.4 99.0 99.00
2009 04 10 07 50 159  6.2  7.2  1.94  7.69  5.40 173 1007.1  21.7  20.6  21.0 99.0 99.00
2009 04 10 08 50 163  5.1  6.2  1.90  7.69  5.63 172 1007.2  21.5  20.6  21.3 99.0 99.00
2009 04 10 09 50 170  3.5  4.0  1.83  7.69  5.68 160 1007.2  21.4  20.6  21.3 99.0 99.00
2009 04 10 10 50 140  2.8  3.6  1.94  7.69  5.83 156 1007.7  21.4  20.6  21.3 99.0 99.00
2009 04 10 11 50 138  3.6  4.3  1.86  7.69  5.83 145 1007.8  21.5  20.6  21.3 99.0 99.00
2009 04 10 12 50 112  2.7  3.5  1.64  7.69  5.71 153 1008.3  21.4  20.6  21.3 99.0 99.00
2009 04 10 13 50  50  2.2  2.7  1.75  7.69  5.82 146 1009.8  21.2  20.6  21.1 99.0 99.00
2009 04 10 14 50  71  2.9  3.3  1.65  7.14  5.88 154 1010.3  21.4  20.6  21.3 99.0 99.00
2009 04 10 15 50  80  2.7  3.2  1.49  7.69  5.89 156 1011.0  21.5  20.7  21.3 99.0 99.00
2009 04 10 16 50  57  2.8  3.3  1.52  7.69  5.91 150 1011.8  21.5  21.1  21.3 99.0 99.00
2009 04 10 17 50  80  3.2  3.7  1.56  7.69  6.04 150 1011.5  21.9  21.1  21.7 99.0 99.00
2009 04 10 18 50  68  2.1  2.4  1.56  7.14  5.90 170 1011.9  21.5  21.1  21.3 99.0 99.00
2009 04 10 19 50  69  3.5  4.0  1.57  7.69  6.05 150 1011.2  21.9  21.1  21.8 99.0 99.00
2009 04 10 20 50  63  4.5  5.2  1.35  7.14  5.75 153 1010.8  21.9  21.2  21.8 99.0 99.00
2009 04 10 21 50  66  5.5  7.1  1.38  7.14  5.82 161 1010.4  21.9  21.2  21.8 99.0 99.00
2009 04 10 22 50  67  6.1  7.2  1.35  7.69  5.62 144 1010.8  21.9  21.1  21.8 99.0 99.00
2009 04 10 23 50  83  6.7  7.8  1.42  6.67  5.29 159 1011.0  21.9  21.1  21.7 99.0 99.00
2009 04 11 00 50  63  5.6  6.4  1.44  7.14  5.16 161 1011.8  21.6  21.1  21.5 99.0 99.00
2009 04 11 01 50  52  5.5  6.4  1.32  7.14  5.22 154 1012.6  21.6  21.1  21.4 99.0 99.00
2009 04 11 02 50  68  4.8  5.7  1.34  7.14  5.11 156 1013.4  21.5  21.1  21.4 99.0 99.00
2009 04 11 03 50  60  4.4  5.1  1.26  7.69  5.20 144 1014.1  21.5  21.1  21.4 99.0 99.00
2009 04 11 04 50  67  2.8  3.2  1.35  7.69  5.45 134 1014.8  21.4  20.7  21.3 99.0 99.00
2009 04 11 05 50  85  2.3  2.8  1.44  7.69  5.55 129 1014.8  21.4  20.7  21.3 99.0 99.00
2009 04 11 06 50  64  2.3  2.7  1.27  8.33  5.43 114 1014.2  21.2  20.7  21.1 99.0 99.00
2009 04 11 07 50  83  2.9  3.3  1.31  7.69  5.59 105 1013.6  21.4  20.7  21.3 99.0 99.00
2009 04 11 08 50  37  1.9  2.5  1.25  7.69  5.69 120 1013.6  21.4  21.0  21.3 99.0 99.00
2009 04 11 09 50  29  3.1  3.7  1.23  7.69  5.75 116 1013.7  21.2  21.1  21.1 99.0 99.00
2009 04 11 10 50  50  3.9  4.5  1.20  6.67  5.82 138 1013.5  21.4  21.1  21.3 99.0 99.00
2009 04 11 11 50  57  4.2  5.3  1.33  7.69  6.35 145 1013.7  21.4  21.1  21.3 99.0 99.00
2009 04 11 12 50  74  4.4  5.0  1.39  8.33  6.38 130 1013.6  21.5  21.1  21.4 99.0 99.00
2009 04 11 13 50  81  2.9  3.5  1.44  9.09  6.35 125 1014.3  21.4  21.1  21.4 99.0 99.00
2009 04 11 14 50  99  3.1  3.6  1.37  8.33  6.26 131 1015.0  22.0  21.1  21.8 99.0 99.00
2009 04 11 15 50 107  4.4  6.1  1.46  9.09  6.32 132 1015.1  22.3  21.1  22.0 99.0 99.00
2009 04 11 16 50  74  2.8  3.4  1.40  7.69  5.92 140 1015.0  22.0  21.2  21.8 99.0 99.00
2009 04 11 17 50  93  3.8  4.6  1.50  9.09  6.05 128 1014.3  22.2  21.4  22.0 99.0 99.00
2009 04 11 18 50  68  4.1  4.7  1.24  6.67  5.44 150 1012.9  22.2  21.8  22.1 99.0 99.00
2009 04 11 19 50  65  4.6  5.7 99.00 99.00 99.00 999 1012.2  22.7  21.9  22.2 99.0 99.00
2009 04 11 20 50  57  3.3  4.2  1.22  7.14  5.23 146 1011.9  22.3  21.9  21.8 99.0 99.00
2009 04 11 21 50  66  3.4  4.6  1.29  7.69  5.48 127 1011.3  22.2  21.9  22.0 99.0 99.00
2009 04 11 22 50  81  5.0  6.0  1.30  7.69  5.35 131 1009.8  22.2  21.9  22.0 99.0 99.00
2009 04 11 23 50  56  5.1  6.6  1.43  7.69  5.23 123 1010.0  21.9  21.5  21.8 99.0 99.00
2009 04 12 00 50  70  5.3  6.2  1.64  7.69  5.11 129 1009.5  22.0  21.5  21.9 99.0 99.00
2009 04 12 01 50  66  3.9  4.6  1.66  8.33  5.28 136 1009.9  22.0  21.4  21.9 99.0 99.00
2009 04 12 02 50  78  2.2  2.9  1.65  6.25  5.22  85 1010.5  22.0  21.4  21.9 99.0 99.00
2009 04 12 03 50  88  4.7  5.6  1.61  7.69  5.34 144 1009.5  22.2  21.4  22.1 99.0 99.00
2009 04 12 04 50 104  5.9  6.7  1.60  7.69  5.38 134 1009.0  22.3  21.2  22.2 99.0 99.00
2009 04 12 05 50 111  7.0  8.5  1.50  7.14  5.22  86 1008.2  22.2  21.2  22.1 99.0 99.00
2009 04 12 06 50 126  7.7  9.6  1.50  7.69  5.07 138 1007.3  22.2  21.2  22.1 99.0 99.00
2009 04 12 07 50 140  5.7  7.0  1.47  7.69  5.11 142 1007.3  22.5  21.2  22.3 99.0 99.00
2009 04 12 08 50 145  3.4  4.0  1.44  7.14  5.07  78 1007.1  22.2  21.2  22.1 99.0 99.00
2009 04 12 09 50 143  6.3  7.2  1.47  6.67  5.11  83 1005.7  22.2  21.2  22.1 99.0 99.00
2009 04 12 10 50 133  6.5  7.7  1.58  6.67  5.11  73 1005.5  22.2  21.2  22.2 99.0 99.00
2009 04 12 11 50 136  7.6  8.7  1.50  7.14  5.05 104 1004.9  22.2  21.2  22.1 99.0 99.00
2009 04 12 12 50 162  7.0  8.4  1.58  7.69  4.93  82 1005.6  22.2  21.2  22.1 99.0 99.00
2009 04 12 13 50 184  6.1  7.4  1.66  6.25  5.02 101 1007.3  22.7  21.2  22.5 99.0 99.00
2009 04 12 14 50 175  3.7  4.8  1.70  7.14  5.28  89 1008.0  22.2  21.2  22.1 99.0 99.00
