YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 02 18 07 00  28  0.2  0.6  0.53  5.88  5.33 206 1022.8  17.8  18.7  17.7 99.0 99.00
2006 02 18 08 00  71  0.8  1.0  0.52  5.00  5.29 195 1022.7  17.7  18.4  17.6 99.0 99.00
2006 02 18 09 00  56  1.6  1.8  0.53  8.33  5.57 219 1022.6  17.6  18.3  17.6 99.0 99.00
2006 02 18 10 00  93  2.2  2.4  0.52  7.69  5.61 215 1022.1  17.6  18.3  17.5 99.0 99.00
2006 02 18 11 00 119  2.0  2.3  0.52  8.33  5.79 215 1022.7  17.6  18.3  17.5 99.0 99.00
2006 02 18 12 00 129  2.5  2.8  0.51  7.69  5.67 207 1022.7  18.0  18.3  17.8 99.0 99.00
2006 02 18 13 00 131  3.9  4.4  0.51  7.14  5.71 207 1022.8  18.1  18.3  16.9 99.0 99.00
2006 02 18 14 00 156  4.3  4.8  0.46  7.69  5.64 215 1022.9  18.5  18.3  16.3 99.0 99.00
2006 02 18 15 00 158  4.4  5.0  0.51  7.69  5.97 214 1023.5  18.7  18.4  16.9 99.0 99.00
2006 02 18 16 00 178  3.8  4.5  0.50  7.69  5.74 217 1023.7 999.0  18.4 999.0 99.0 99.00
2006 02 18 17 00 203  1.5  2.0  0.52  7.69  5.38 221 1024.0  19.0  18.8  16.9 99.0 99.00
2006 02 18 18 00 178  3.8  4.3  0.52  7.69  4.95 216 1022.8  18.9  19.1  16.7 99.0 99.00
2006 02 18 19 00 191  3.5  4.3  0.50  6.67  4.75 208 1021.5  19.1  19.1  16.8 99.0 99.00
2006 02 18 20 00 220  3.5  4.0  0.47  6.25  4.74 204 1021.2  19.5  19.1  16.8 99.0 99.00
2006 02 18 21 00 215  3.7  4.2  0.47  6.67  4.83 210 1020.5  19.5  19.1  17.6 99.0 99.00
2006 02 18 22 00 232  2.9 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2006 02 18 23 00 214  2.8  3.1  0.38  6.25  4.94 211 1021.1  19.8  19.1  17.8 99.0 99.00
2006 02 19 00 00 215  2.3  2.6  0.40  7.69  5.18 218 1021.4  19.5  19.1  18.8 99.0 99.00
2006 02 19 01 00 207  2.9  3.3  0.42  6.67  5.06 220 1021.9  19.1  19.1  18.7 99.0 99.00
2006 02 19 02 00 211  1.5  1.6  0.39  7.14  5.00 212 1022.1  19.1  19.0  19.0 99.0 99.00
2006 02 19 03 00 211  1.8  2.1  0.37  6.25  5.00 215 1022.6  19.1  18.9  19.0 99.0 99.00
2006 02 19 04 00 207  3.1  3.5  0.38  7.14  5.02 227 1022.6  19.1  18.8  19.0 99.0 99.00
2006 02 19 05 00 250  3.3  3.8  0.37  7.14  5.00 214 1022.2  19.1  19.0  19.0 99.0 99.00
2006 02 19 06 00 262  3.1  3.6  0.37  5.88  4.96 221 1022.1  19.1  19.0  19.0 99.0 99.00
2006 02 19 07 00 259  3.0  3.6  0.36  6.25  5.09 212 1022.1  19.2  19.0  19.1 99.0 99.00
2006 02 19 08 00 270  2.7  3.0  0.33  7.69  4.99 194 1022.0  19.1  19.0  19.0 99.0 99.00
2006 02 19 09 00  29  4.9  6.0  0.35  6.25  4.99 209 1021.3  17.5  18.9  17.4 99.0 99.00
2006 02 19 10 00  19  6.5  7.3  0.35  9.09  4.93 204 1021.8  16.8  18.8  15.7 99.0 99.00
2006 02 19 11 00  17  6.3  7.4  0.52  2.86  3.36  19 1022.2  16.4  18.8  15.1 99.0 99.00
2006 02 19 12 00  14  7.2  8.5  0.66  3.70  3.60   6 1022.6  15.8  18.7  15.6 99.0 99.00
2006 02 19 13 00  21  7.6  9.0  0.80  4.00  3.73   3 1023.4  15.3  18.4  15.1 99.0 99.00
2006 02 19 14 00  21  7.1  8.3  0.96  4.35  4.09  13 1024.1  15.1  18.3  15.0 99.0 99.00
2006 02 19 15 00  30  6.9  8.2  0.99  4.55  4.14   1 1024.3  15.0  18.3  14.8 99.0 99.00
2006 02 19 16 00  24  6.8  7.9  1.00  4.76  4.23   4 1025.2  14.8  18.3  14.4 99.0 99.00
2006 02 19 17 00  31  6.5  7.6  1.01  4.76  4.18   0 1025.1  14.6  18.3  14.3 99.0 99.00
2006 02 19 18 00  31  7.5  8.9  1.00  5.00  4.12  12 1024.3  14.3  18.3  14.2 99.0 99.00
2006 02 19 19 00  54  6.2  7.5  1.04  5.00  4.18   5 1023.6  14.4  18.3  14.3 99.0 99.00
2006 02 19 20 00  42  5.6  6.5  1.04  5.26  4.39 360 1022.8  14.9  18.3  14.5 99.0 99.00
2006 02 19 21 00  49  4.8  5.9  1.02  5.00  4.29   2 1022.9  15.1  18.3  14.4 99.0 99.00
2006 02 19 22 00  44  5.2  6.2  0.99  5.00  4.27   5 1022.9  15.2  18.3  14.7 99.0 99.00
2006 02 19 23 00  41  5.3  6.6  0.94  5.26  4.16   3 1023.5  15.1  18.3  14.8 99.0 99.00
2006 02 20 00 00  37  4.4  5.8  0.80  5.00  4.16   5 1023.8  15.2  18.3  14.7 99.0 99.00
2006 02 20 01 00  49  3.5  4.6  0.73  4.76  4.06   4 1024.2  15.2  18.3  14.7 99.0 99.00
2006 02 20 02 00  55  3.4  4.8  0.76  4.55  4.08   3 1024.3  15.1  18.3  14.6 99.0 99.00
2006 02 20 03 00  72  3.2  4.6  0.73  4.55  4.12   7 1024.7  15.3  18.3  14.2 99.0 99.00
2006 02 20 04 00  70  3.5  5.8  0.65  4.35  4.13  22 1024.3  15.7  18.3  14.4 99.0 99.00
2006 02 20 05 00  59  3.3  4.3  0.64  4.55  4.08  19 1024.3  15.3  18.3  14.2 99.0 99.00
2006 02 20 06 00  62  3.2  4.3  0.58  3.85  4.00  43 1023.7  15.3  18.3  14.1 99.0 99.00
2006 02 20 07 00 100  1.0  1.6  0.61  4.17  4.13  33 1023.8  15.6  18.3  14.2 99.0 99.00
2006 02 20 08 00 101  1.8  2.4  0.53  4.17  4.02  28 1022.8  15.7  18.3  14.1 99.0 99.00
2006 02 20 09 00  84  2.5  4.2  0.52  3.85  4.00  47 1022.1  15.9  18.3  14.4 99.0 99.00
2006 02 20 10 00  95  2.2  3.6  0.45  4.00  3.96  41 1021.9  15.8  18.3  14.7 99.0 99.00
2006 02 20 11 00 100  1.6  2.6  0.45  3.85  3.98  42 1022.0  16.0  18.3  15.1 99.0 99.00
2006 02 20 12 00 144  3.0  4.1  0.41  3.70  3.85  44 1022.1  16.0  18.3  15.3 99.0 99.00
2006 02 20 13 00 138  1.4  2.0  0.41  3.85  3.86  41 1022.6  16.4  18.3  15.9 99.0 99.00
2006 02 20 14 00 170  0.2  0.7  0.38  3.57  3.86  48 1022.8  16.4  18.3  15.9 99.0 99.00
2006 02 20 15 00 211  1.9  3.0  0.33  3.57  3.84  49 1023.0  16.7  18.3  16.1 99.0 99.00
2006 02 20 16 00 184  2.5  3.5  0.32  3.33  4.04  57 1022.9  16.8  18.3  16.2 99.0 99.00
2006 02 20 17 00 164  3.1  5.0  0.29  7.14  4.21 207 1022.7  17.4  18.3  16.5 99.0 99.00
2006 02 20 18 00 182  4.1  5.3  0.27  5.88  4.18 214 1022.0  17.5  18.3  16.5 99.0 99.00
2006 02 20 19 00 195  4.0  4.9  0.26  6.67  4.27 200 1021.2  17.8  18.3  16.9 99.0 99.00
2006 02 20 20 00 213  2.8  3.5  0.26  6.67  4.08 213 1021.1  18.3  18.4  16.7 99.0 99.00
2006 02 20 21 00 192  3.3  3.7  0.25  5.88  3.88 212 1020.8  18.8  18.4  16.9 99.0 99.00
2006 02 20 22 00 146  2.7  3.2  0.25  2.70  3.63 215 1020.5  18.8  18.4  17.3 99.0 99.00
2006 02 20 23 00 124  2.4  3.0  0.23  5.00  3.71 220 1020.5  18.8  18.5  17.6 99.0 99.00
2006 02 21 00 00 115  3.1  3.7  0.23  6.67  3.85 203 1020.5  18.3  18.4  17.9 99.0 99.00
2006 02 21 01 00 119  4.2  4.9  0.23  6.67  4.03 206 1020.5  18.0  18.4  17.8 99.0 99.00
2006 02 21 02 00 115  4.0  5.0  0.22  8.33  3.90 214 1020.8  18.0  18.4  17.8 99.0 99.00
2006 02 21 03 00  92  4.3  4.8  0.23  7.69  3.99 214 1021.1  18.0  18.4  17.9 99.0 99.00
2006 02 21 04 00  90  4.1  4.8  0.26  7.14  3.84 212 1021.2  18.0  18.3  17.9 99.0 99.00
2006 02 21 05 00 104  4.4  5.1  0.27  7.14  3.83 211 1021.1  18.0  18.3  17.9 99.0 99.00
2006 02 21 06 00 112  5.0  5.8  0.26  7.14  3.91 215 1020.0  17.9  18.3  17.8 99.0 99.00
2006 02 21 07 00 106  4.1  4.9  0.27  7.69  3.83 222 1019.7  18.0  18.3  17.9 99.0 99.00
2006 02 21 08 00 105  4.0  4.7  0.26  6.67  3.70 217 1019.5  18.0  18.3  17.9 99.0 99.00
2006 02 21 09 00 117  4.5  5.1  0.30  6.67  3.89 212 1019.0  18.0  18.3  17.9 99.0 99.00
2006 02 21 10 00 124  3.3  3.9  0.30  2.86  3.53 172 1019.0  18.0  18.3  18.0 99.0 99.00
2006 02 21 11 00 133  3.1  3.5  0.31  2.94  3.61 189 1019.6  18.1  18.3  18.0 99.0 99.00
2006 02 21 12 00 145  4.2  4.9  0.29  7.14  3.66 215 1019.6  18.3  18.3  18.2 99.0 99.00
2006 02 21 13 00 146  4.3  5.2  0.34  2.86  3.59 181 1019.8  18.3  18.3  18.2 99.0 99.00
2006 02 21 14 00 148  4.7  5.4  0.36  2.78  3.54 170 1020.4  18.7  18.3  18.6 99.0 99.00
2006 02 21 15 00 153  5.1  6.0  0.36  2.94  3.51 189 1020.6  18.8  18.3  18.7 99.0 99.00
2006 02 21 16 00 163  4.9  5.8  0.42  3.03  3.42 187 1020.6  18.8  18.3  18.7 99.0 99.00
2006 02 21 17 00 167  4.1  5.1  0.44  3.23  3.50 175 1020.7  19.0  18.4  18.9 99.0 99.00
2006 02 21 18 00 159  3.7  4.1  0.43  3.23  3.58 182 1020.4  19.0  18.7  19.0 99.0 99.00
2006 02 21 19 00 164  4.6  5.7  0.48  3.57  3.61 190 1019.5  19.1  18.8  19.0 99.0 99.00
2006 02 21 20 00 167  5.0  5.9  0.51  3.70  3.63 172 1018.8  19.1  18.8  19.0 99.0 99.00
2006 02 21 21 00 165  3.3  3.9  0.52  3.70  3.64 178 1018.2  19.2  19.0  19.1 99.0 99.00
2006 02 21 22 00 154  3.1  3.8  0.52  3.70  3.68 172 1018.1  19.1  19.1  19.0 99.0 99.00
2006 02 21 23 00 143  4.2  5.1  0.52  3.57  3.77 173 1017.6  19.1  19.0  19.0 99.0 99.00
2006 02 22 00 00 145  4.2  5.4  0.48  3.57  3.75 169 1017.4  19.0  18.8  19.0 99.0 99.00
2006 02 22 01 00 110  2.9  3.4  0.46  3.70  3.87 172 1017.9  18.8  18.8  18.7 99.0 99.00
2006 02 22 02 00 129  3.6  4.3  0.47  3.70  3.92 179 1018.1  18.8  18.8  18.8 99.0 99.00
2006 02 22 03 00 148  2.5  3.4  0.43  3.57  3.95 171 1018.8  18.8  18.8  18.8 99.0 99.00
2006 02 22 04 00 176  2.5  3.5  0.46  6.67  3.96 215 1019.0  18.9  18.8  18.8 99.0 99.00
2006 02 22 05 00 144  2.7  3.3  0.40  5.88  3.97 216 1019.0  19.1  18.8  19.0 99.0 99.00
2006 02 22 06 00 135  2.3  2.5  0.40  6.25  3.97 212 1018.9  18.8  18.8  18.7 99.0 99.00
2006 02 22 07 00 135  2.5  3.1  0.39  3.13  3.90 171 1018.5  18.8  18.8  18.7 99.0 99.00
2006 02 22 08 00 112  2.3  2.8  0.39  3.45  3.77 186 1018.1  18.7  18.8  18.7 99.0 99.00
2006 02 22 09 00 144  3.1  3.8  0.40  6.67  3.88 212 1017.4  18.7  18.8  18.7 99.0 99.00
2006 02 22 10 00 142  3.0  3.6  0.43  6.67  3.89 217 1017.4  18.7  18.8  18.7 99.0 99.00
2006 02 22 11 00 142  3.1  3.5  0.40  7.14  3.91 211 1017.4  18.7  18.7  18.7 99.0 99.00
2006 02 22 12 00 131  3.9  4.4  0.40  6.67  3.86 209 1017.9  18.4  18.8  18.3 99.0 99.00
2006 02 22 13 00 129  4.3  5.4  0.40  6.67  3.91 199 1018.1  18.8  18.8  18.7 99.0 99.00
2006 02 22 14 00 122  4.9  5.8  0.37  6.25  3.75 201 1018.9  18.8  18.8  18.7 99.0 99.00
2006 02 22 15 00 124  4.6  5.3  0.36  3.70  3.80 191 1019.0  19.1  18.8  18.9 99.0 99.00
2006 02 22 16 00 142  4.8  5.6  0.38  6.25  3.67 205 1019.0  18.4  18.8  18.3 99.0 99.00
2006 02 22 17 00 157  3.6  4.1  0.42  6.67  3.69 207 1019.0  19.0  18.8  19.0 99.0 99.00
2006 02 22 18 00 141  5.5  6.7  0.40  3.85  3.76 207 1018.2  19.1  18.8  19.0 99.0 99.00
2006 02 22 19 00 148  4.5  5.4  0.41  3.70  3.58 199 1017.4  19.1  19.0  19.1 99.0 99.00
2006 02 22 20 00 155  4.8  5.5  0.42  6.67  3.78 200 1016.6  19.5  19.1  19.4 99.0 99.00
2006 02 22 21 00 155  5.4  6.3  0.45  3.13  3.71 166 1016.0  19.5  19.1  19.4 99.0 99.00
2006 02 22 22 00 151  2.8  3.7  0.44  3.45  3.54 173 1016.2  19.6  19.1  19.5 99.0 99.00
2006 02 22 23 00 145  3.1  3.7  0.44  3.23  3.64 180 1016.0  19.8  19.5  19.7 99.0 99.00
2006 02 23 00 00 148  2.4  3.0  0.47  3.23  3.81 172 1016.5  19.6  19.5  19.6 99.0 99.00
2006 02 23 01 00 163  3.0  3.9  0.44  3.33  3.69 183 1017.0  19.8  19.5  19.8 99.0 99.00
2006 02 23 02 00 129  2.5  3.2  0.40  3.57  3.79 195 1017.2  19.6  19.5  19.6 99.0 99.00
2006 02 23 03 00 141  3.5  3.9  0.39  3.45  3.79 184 1017.2  19.6  19.6  19.6 99.0 99.00
2006 02 23 04 00 174  4.1  4.7  0.35  3.33  3.81 194 1016.7  19.8  19.6  19.8 99.0 99.00
2006 02 23 05 00 175  4.4  5.1  0.41  4.00  3.81 203 1016.6  19.9  19.5  19.9 99.0 99.00
2006 02 23 06 00 188  5.0  6.2  0.43  3.70  3.77 204 1016.0  20.4  19.5  20.4 99.0 99.00
2006 02 23 07 00 186  4.4  5.1  0.42  3.45  3.68 201 1015.9  20.4  19.5  20.4 99.0 99.00
2006 02 23 08 00 202  4.5  5.3  0.46  4.00  3.67 208 1015.8  20.5  19.5  20.5 99.0 99.00
2006 02 23 09 00 202  3.2  3.8  0.46  3.70  3.71 206 1015.7  20.3  19.5  20.3 99.0 99.00
2006 02 23 10 00 208  3.4  3.8  0.47  3.57  3.65 200 1015.7  20.3  19.5  20.3 99.0 99.00
2006 02 23 11 00 209  4.3  4.9  0.52  3.70  3.76 202 1016.4  20.3  19.5  20.3 99.0 99.00
2006 02 23 12 00 227  4.0  4.5  0.59  4.00  3.77 211 1016.6  20.4  19.5  20.4 99.0 99.00
2006 02 23 13 00 217  4.9  5.4  0.59  4.35  3.79 213 1017.2  20.6  19.5  20.6 99.0 99.00
2006 02 23 14 00 224  3.8  4.4  0.51  4.17  3.75 203 1017.6  20.6  19.5  20.6 99.0 99.00
2006 02 23 15 00 223  4.2  5.0  0.52  4.35  3.77 205 1018.1  20.6  19.5  20.6 99.0 99.00
2006 02 23 16 00 215  5.4  6.1  0.55  3.85  3.74 201 1018.1  20.7  19.5  20.7 99.0 99.00
2006 02 23 17 00 215  4.7  5.4  0.51  4.35  3.86 211 1018.1  20.7  19.6  20.7 99.0 99.00
2006 02 23 18 00 243  3.2  3.6  0.49  4.55  3.93 202 1018.0  20.7  19.8  20.7 99.0 99.00
2006 02 23 19 00 211  4.2  4.7  0.50  4.35  4.02 208 1016.6  21.1  19.8  21.1 99.0 99.00
2006 02 23 20 00 228  5.1  5.6  0.47  4.00  4.06 214 1016.4  21.2  19.8  21.2 99.0 99.00
2006 02 23 21 00 238  3.5  4.1  0.49  5.00  4.08 214 1016.4  21.1  19.8  21.1 99.0 99.00
2006 02 23 22 00 244  2.3  2.6  0.48  5.26  4.11 219 1016.4  20.7  19.8  20.7 99.0 99.00
2006 02 23 23 00 237  2.0  2.9  0.44  5.26  4.12 220 1016.6  20.6  19.8  20.6 99.0 99.00
2006 02 24 00 00 331  8.2 10.2  0.45  5.26  4.15 213 1017.9  20.4  19.8  20.4 99.0 99.00
2006 02 24 01 00  19  9.2 11.4  0.45  5.00  3.97 215 1018.1  19.1  19.6  19.0 99.0 99.00
2006 02 24 02 00  23  9.4 10.9  0.73  3.23  3.31 354 1018.9  18.3  19.5  18.2 99.0 99.00
2006 02 24 03 00  29  8.5 10.3  0.98  3.85  3.62  17 1019.7  18.2  19.5  17.6 99.0 99.00
2006 02 24 04 00  33  8.9 10.3  1.10  4.17  3.80  25 1020.3  18.0  19.1  17.0 99.0 99.00
2006 02 24 05 00  31  9.9 11.2  1.19  4.55  3.95  24 1020.4  17.9  19.1  16.9 99.0 99.00
2006 02 24 06 00  46  9.0 10.4  1.14  4.76  3.96  23 1020.5  17.6  19.1  16.1 99.0 99.00
2006 02 24 07 00  45  8.7 10.1  1.07  4.55  3.92  24 1020.5  17.6  19.0  16.1 99.0 99.00
2006 02 24 08 00  39  8.9 10.4  1.01  4.35  3.88  26 1020.4  17.2  18.8  16.0 99.0 99.00
2006 02 24 09 00  40  9.0 10.6  0.93  4.55  3.86  14 1020.0  17.0  18.8  15.6 99.0 99.00
2006 02 24 10 00  38  9.7 12.0  1.09  4.00  3.81  42 1020.3  16.8  18.7  13.9 99.0 99.00
2006 02 24 11 00  31 10.9 12.6  1.18  4.55  4.02  22 1020.6  16.4  18.4  10.0 99.0 99.00
2006 02 24 12 00  37 11.1 12.9  1.32  4.76  4.30  29 1021.2  15.9  18.3   9.1 99.0 99.00
2006 02 24 13 00  45 11.2 13.3  1.56  5.26  4.56  26 1021.8  15.9  18.3   8.2 99.0 99.00
2006 02 24 14 00  45 10.7 12.7  1.72  5.88  4.81  26 1022.4  15.8  18.3   9.4 99.0 99.00
2006 02 24 15 00  48 10.0 11.6  1.82  6.25  4.84  24 1022.8  15.9  18.3  11.3 99.0 99.00
2006 02 24 16 00  52  9.4 11.4  1.89  6.25  5.04  34 1023.4  16.0  18.3  12.1 99.0 99.00
2006 02 24 17 00  53  9.0 10.9  1.73  6.25  5.02  31 1023.6  15.8  18.3  12.3 99.0 99.00
2006 02 24 18 00  55  8.1  9.8  1.58  5.88  4.78  37 1023.3  16.0  18.4  12.9 99.0 99.00
2006 02 24 19 00  55  8.6 10.5  1.48  6.25  4.69  35 1022.7  16.0  18.4  12.4 99.0 99.00
2006 02 24 20 00  50  8.1  9.8  1.56  6.25  4.77  34 1022.0  16.4  18.4  12.4 99.0 99.00
2006 02 24 21 00  55  7.8  8.9  1.38  5.88  4.60  37 1022.0  16.7  18.4  12.4 99.0 99.00
2006 02 24 22 00  54  6.9  8.1  1.19  5.88  4.33  36 1021.9  16.9  18.4  12.9 99.0 99.00
2006 02 24 23 00  53  6.5  7.5  1.22  5.56  4.43  35 1022.0  17.5  18.4  13.6 99.0 99.00
2006 02 25 00 00  70  6.5  7.5  1.02  5.26  4.22  46 1022.0  18.0  18.4  14.7 99.0 99.00
2006 02 25 01 00  82  7.3  9.0  0.91  5.26  4.04  37 1022.1  18.3  18.4  15.3 99.0 99.00
2006 02 25 02 00  83  8.6 10.4  0.99  4.76  3.95  49 1022.1  18.3  18.7  15.5 99.0 99.00
2006 02 25 03 00  93  8.4 10.3  0.92  4.55  3.82  51 1022.4  18.3  18.7  15.7 99.0 99.00
2006 02 25 04 00  99  7.6  9.1  0.90  4.55  3.75  76 1022.8  18.2  18.6  16.0 99.0 99.00
2006 02 25 05 00 107  8.4  9.6  0.86  4.17  3.73  80 1022.5  18.0  18.5  16.3 99.0 99.00
2006 02 25 06 00 108 10.2 12.2  0.91  4.00  3.74 103 1021.9  18.1  18.4  15.8 99.0 99.00
2006 02 25 07 00 110  7.6  9.4  1.12  4.55  3.93 121 1022.0  18.0  18.4  16.3 99.0 99.00
2006 02 25 08 00 102  6.0  7.1  1.03  4.35  3.87 112 1021.9  18.0  18.3  16.6 99.0 99.00
2006 02 25 09 00 110  4.7  5.7  0.88  4.55  3.94 118 1021.1  18.0  18.3  16.9 99.0 99.00
2006 02 25 10 00 127  6.7  8.0  0.92  4.35  4.01 120 1020.4  18.3  18.1  17.2 99.0 99.00
2006 02 25 11 00 134  5.0  6.2  1.10  5.56  4.33 158 1020.5  18.3  18.1  18.0 99.0 99.00
2006 02 25 12 00 132  5.5  6.5  0.98  5.88  4.29 153 1020.5  18.0  18.0  17.9 99.0 99.00
2006 02 25 13 00 124  5.8  6.6  0.91  5.00  4.18 123 1020.5  18.0  18.0  17.9 99.0 99.00
2006 02 25 14 00 129  7.4  8.6  0.83  4.55  4.15 111 1019.7  18.3  18.0  18.2 99.0 99.00
2006 02 25 15 00 136  6.1  7.3  0.87  5.00  3.97 129 1019.7  18.7  18.3  18.6 99.0 99.00
2006 02 25 16 00 139  7.0  8.3  0.88  5.56  4.12 136 1019.6  19.0  18.4  18.9 99.0 99.00
2006 02 25 17 00 142  6.0  7.1  0.94  5.26  4.15 134 1018.9  19.1  18.4  18.9 99.0 99.00
2006 02 25 18 00 152  4.9  5.7  0.83  5.00  4.05 138 1018.2  19.3  18.7  19.2 99.0 99.00
2006 02 25 19 00 150  5.8  6.9  0.93  5.26  4.09 150 1016.7  19.5  18.8  19.4 99.0 99.00
2006 02 25 20 00 143  4.3  5.1  1.05  5.00  4.29 145 1016.3  19.5  18.8  19.5 99.0 99.00
2006 02 25 21 00 157  5.2  6.1  0.95  5.26  4.32 147 1015.0  19.8  18.9  19.7 99.0 99.00
2006 02 25 22 00 174  3.1  3.9  0.97  4.76  4.36 147 1015.0  19.9  19.0  19.8 99.0 99.00
2006 02 25 23 00 166  4.1  4.8  0.94  4.76  4.30 147 1014.4  20.2  19.1  20.1 99.0 99.00
2006 02 26 00 00 169  4.8  5.6  0.91  5.00  4.32 154 1014.2  19.9  19.1  19.9 99.0 99.00
2006 02 26 01 00 174  5.4  6.3  0.82  4.76  4.19 154 1013.5  20.3  19.1  20.3 99.0 99.00
2006 02 26 02 00 183  5.2  5.9  0.79  5.00  4.22 160 1013.9  20.3  19.1  20.3 99.0 99.00
2006 02 26 03 00 187  5.6  6.3  0.80  5.26  4.38 178 1013.5  20.5  19.1  20.5 99.0 99.00
2006 02 26 04 00 187  5.8  6.5  0.85  5.26  4.39 169 1013.4  20.7  19.1  20.7 99.0 99.00
2006 02 26 05 00 198  8.4  9.9  0.91  5.26  4.32 174 1011.9  21.2  19.1  21.1 99.0 99.00
2006 02 26 06 00 228 10.3 13.9  1.16  5.56  4.22 187 1011.0  21.2  19.1  21.1 99.0 99.00
2006 02 26 07 00 254  9.3 11.3  1.39  5.00  4.34 191 1011.7  19.5  19.1  19.4 99.0 99.00
2006 02 26 08 00 251  7.3  8.7  1.27  5.00  4.36 194 1011.0  19.1  19.0  19.1 99.0 99.00
2006 02 26 09 00 248  7.7 12.3  1.32  5.00  4.53 206 1011.1  19.5  18.8  19.5 99.0 99.00
2006 02 26 10 00 348  7.8  9.3  1.23  5.26  4.34 214 1012.1  16.4  18.8  16.3 99.0 99.00
2006 02 26 11 00 349 12.8 15.2  1.38  5.56  4.17 224 1013.8  15.4  18.8  14.7 99.0 99.00
2006 02 26 12 00   4 12.9 16.0  1.54  4.76  4.21 348 1014.7  15.5  18.7  13.9 99.0 99.00
2006 02 26 13 00   6 13.1 15.8  2.14  5.56  4.86 350 1015.6  15.3  18.4  12.8 99.0 99.00
2006 02 26 14 00   3 12.9 15.3  2.45  6.67  5.34   0 1017.8  15.2  18.3  11.7 99.0 99.00
2006 02 26 15 00   5 13.2 16.3  2.66  6.67  5.55   5 1018.3  15.1  18.3  11.4 99.0 99.00
2006 02 26 16 00  12 12.9 15.0  2.72  7.14  5.57   5 1019.2  14.9  18.3  10.8 99.0 99.00
2006 02 26 17 00   7 12.3 14.7  2.69  7.14  5.70   7 1019.8  14.9  18.3  11.0 99.0 99.00
2006 02 26 18 00  11 10.3 12.9  2.40  6.67  5.41   1 1020.3  14.8  18.3  10.1 99.0 99.00
2006 02 26 19 00   2  8.7 10.4  2.33  6.67  5.41  15 1019.8  15.0  18.3  10.3 99.0 99.00
2006 02 26 20 00 356  9.2 11.0  1.90  6.25  5.13   1 1019.9  15.7  18.3   9.9 99.0 99.00
2006 02 26 21 00 350  8.0  9.8  1.69  6.25  4.81   5 1019.9  16.5  18.3  10.0 99.0 99.00
2006 02 26 22 00 334  7.6  9.5  1.55  5.88  4.82   6 1020.4  16.8  18.3  10.7 99.0 99.00
2006 02 26 23 00 338  6.9  8.7  1.44  5.56  4.70 349 1020.6  17.1  18.3  10.5 99.0 99.00
2006 02 27 00 00 350  5.9  7.4  1.37  5.56  4.57 348 1021.3  17.2  18.3  11.2 99.0 99.00
2006 02 27 01 00   5  7.3  9.0  1.41  5.26  4.78 348 1022.2  17.5  18.3   7.0 99.0 99.00
2006 02 27 02 00 360  9.4 11.2  1.44  6.25  4.79 305 1022.7  17.3  18.3   7.2 99.0 99.00
2006 02 27 03 00   3 10.9 12.9  1.57  5.88  4.63 313 1023.6  16.7  18.3   7.2 99.0 99.00
2006 02 27 04 00  10 10.8 13.0  1.66  6.67  4.61 298 1024.2  16.4  18.3   6.4 99.0 99.00
2006 02 27 05 00   8 10.3 13.0  1.95  5.88  4.76 333 1024.3  16.0  18.3   5.0 99.0 99.00
2006 02 27 06 00  16 10.4 12.3  2.08  5.88  4.97 348 1024.3  15.6  18.3   7.2 99.0 99.00
2006 02 27 07 00  18 10.0 12.8  2.02  5.88  4.90 350 1024.7  15.2  18.3   5.1 99.0 99.00
2006 02 27 08 00  23 10.3 12.2  1.86  6.25  4.80   0 1024.2  14.3  18.3   7.1 99.0 99.00
2006 02 27 09 00  31  9.4 11.4  2.14  6.25  5.06   2 1024.1  13.6  18.3   5.4 99.0 99.00
2006 02 27 10 00  35  7.0  8.7  1.97  6.67  5.03 342 1024.2  13.6  18.3   7.4 99.0 99.00
2006 02 27 11 00  24  7.2  9.8  1.92  6.25  5.08   5 1025.0  14.0  18.3   9.4 99.0 99.00
2006 02 27 12 00  55  5.0  6.4  1.77  6.25  5.15 358 1025.4  14.0  18.3   8.0 99.0 99.00
2006 02 27 13 00  65  5.2  7.0  1.55  5.88  4.89   3 1026.4  13.7  18.3   8.3 99.0 99.00
2006 02 27 14 00  60  5.5  7.1  1.28  5.88  4.87 359 1026.7  14.1  18.3   7.3 99.0 99.00
2006 02 27 15 00  56  5.1  6.9  1.13  5.88  4.68 345 1027.2  13.7  18.3   7.2 99.0 99.00
2006 02 27 16 00  70  4.2  5.7  1.09  5.26  4.62 355 1027.3  13.7  18.3   6.8 99.0 99.00
2006 02 27 17 00  91  3.5  5.6  1.01  5.56  4.54 338 1027.3  13.7  18.4   6.4 99.0 99.00
2006 02 27 18 00  88  3.4  4.7  0.96  5.00  4.38   2 1026.1  13.7  18.6   5.6 99.0 99.00
2006 02 27 19 00  83  2.8  4.2  0.85  5.00  4.23 351 1025.6  13.7  18.8   6.1 99.0 99.00
2006 02 27 20 00 133  2.3  3.5  0.80  4.76  4.21  35 1025.1  14.1  18.8   5.4 99.0 99.00
2006 02 27 21 00  97  2.3  3.4  0.72  4.76  4.17  23 1025.1  14.2  18.8   5.8 99.0 99.00
2006 02 27 22 00 101  1.6  2.5  0.66  4.35  3.99  51 1024.5  14.2  18.8   5.2 99.0 99.00
