#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 02 28 02 50 274  2.3  3.0  0.68  6.67  4.38 103 1019.4  14.0  12.7  14.0 99.0 99.00
2011 02 28 03 20 230  2.0  2.3 99.00 99.00 99.00 999 1019.4  14.1  12.7  14.3 99.0 99.00
2011 02 28 03 50 186  2.4  2.7  0.61  5.88  4.21 134 1019.1  14.5  12.6  14.6 99.0 99.00
2011 02 28 04 20 188  3.7  4.0 99.00 99.00 99.00 999 1019.0  15.8  12.6  16.0 99.0 99.00
2011 02 28 04 50 184  3.8  4.2  0.63  6.67  4.51 113 1018.7  15.6  12.6  15.9 99.0 99.00
2011 02 28 05 20 207  3.8  4.2 99.00 99.00 99.00 999 1018.5  15.5  12.6  15.6 99.0 99.00
2011 02 28 05 50 187  5.2  6.1  0.65  6.67  4.42  92 1018.0  15.8  12.6  16.0 99.0 99.00
2011 02 28 06 20 196  6.1  6.8 99.00 99.00 99.00 999 1017.8  16.4  12.7  16.7 99.0 99.00
2011 02 28 06 50 192  6.4  7.0  0.65  6.67  3.97 101 1017.5  16.6  12.7  16.8 99.0 99.00
2011 02 28 07 20 198  6.6  7.5 99.00 99.00 99.00 999 1017.1  16.8  12.7  16.9 99.0 99.00
2011 02 28 07 50 195  7.8  8.7  0.71  6.25  3.85 109 1016.7  17.1  12.7  17.3 99.0 99.00
2011 02 28 08 20 200  6.4  7.4 99.00 99.00 99.00 999 1016.9  16.9  12.7  16.9 99.0 99.00
2011 02 28 08 50 199  7.0  7.8  0.84  4.17  3.92 169 1016.8  17.0  12.8  16.9 99.0 99.00
2011 02 28 09 20 205  6.3  6.9 99.00 99.00 99.00 999 1016.9  16.8  12.8  16.6 99.0 99.00
2011 02 28 09 50 214  5.2  5.8  0.73  3.85  3.83 180 1017.3  16.6  12.8  16.4 99.0 99.00
2011 02 28 10 20 202  6.2  6.9 99.00 99.00 99.00 999 1017.2  16.7  12.8  16.5 99.0 99.00
2011 02 28 10 50 201  6.0  6.6  0.75  4.00  3.95 170 1017.5  16.7  12.8  16.5 99.0 99.00
2011 02 28 11 20 200  6.3  7.0 99.00 99.00 99.00 999 1017.5  16.8  12.8  16.6 99.0 99.00
2011 02 28 11 50 199  6.5  7.1  0.79  4.35  4.12 168 1017.5  16.7  12.8  16.5 99.0 99.00
2011 02 28 12 20 190  6.5  7.1 99.00 99.00 99.00 999 1017.7  16.8  12.8  16.5 99.0 99.00
2011 02 28 12 50 193  7.8  8.8  0.77  4.35  3.97 169 1017.6  17.3  12.7  16.9 99.0 99.00
2011 02 28 13 20 193  8.3  9.8 99.00 99.00 99.00 999 1017.3  17.7  12.7  16.8 99.0 99.00
2011 02 28 13 50 196  7.9  9.2  0.84  4.17  3.96 177 1017.5  17.6  12.7  16.5 99.0 99.00
2011 02 28 14 20 197  8.4 10.0 99.00 99.00 99.00 999 1017.3  17.7  12.7  16.4 99.0 99.00
2011 02 28 14 50 197  8.5  9.6  0.98  4.55  4.13 173 1017.3  17.7  12.7  16.3 99.0 99.00
2011 02 28 15 20 200  9.4 11.0 99.00 99.00 99.00 999 1017.0  18.0  12.7  16.3 99.0 99.00
2011 02 28 15 50 198  9.0 10.8  1.07  5.26  4.13 169 1016.8  17.8  12.7  16.0 99.0 99.00
2011 02 28 16 20 197  9.1 10.8 99.00 99.00 99.00 999 1016.3  17.8  12.7  16.0 99.0 99.00
2011 02 28 16 50 199  9.1 10.3  1.14  5.00  4.14 171 1015.8  17.8  12.7  16.1 99.0 99.00
2011 02 28 17 20 198  8.6  9.7 99.00 99.00 99.00 999 1015.2  17.7  12.7  16.2 99.0 99.00
2011 02 28 17 50 199  8.2  9.4  1.23  5.26  4.31 180 1014.7  17.6  12.8  16.4 99.0 99.00
2011 02 28 18 20 202  8.4  9.5 99.00 99.00 99.00 999 1014.2  17.5  12.8  16.4 99.0 99.00
2011 02 28 18 50 200  7.6  8.6  1.28  5.26  4.43 178 1013.4  17.5  12.8  16.1 99.0 99.00
2011 02 28 19 20 203  7.2  8.3 99.00 99.00 99.00 999 1013.2  17.6  12.9  16.2 99.0 99.00
2011 02 28 19 50 205  6.9  7.6  1.17  5.88  4.50 178 1013.1  17.1  13.0  16.1 99.0 99.00
2011 02 28 20 20 211  7.2  8.0 99.00 99.00 99.00 999 1013.2  17.0  13.0  16.1 99.0 99.00
2011 02 28 20 50 209  8.7 10.4  1.28  5.88  4.48 166 1013.0  17.0  13.1  16.2 99.0 99.00
2011 02 28 21 20 214  9.2 11.0 99.00 99.00 99.00 999 1012.8  16.9  13.1  15.6 99.0 99.00
2011 02 28 21 50 203  9.5 11.0  1.35  6.67  4.49 168 1012.3  17.0  13.1  16.7 99.0 99.00
2011 02 28 22 20 198 10.9 12.9 99.00 99.00 99.00 999 1011.6  17.4  13.0  17.0 99.0 99.00
2011 02 28 22 50 194 11.9 14.3  1.73  6.25  4.84 169 1010.8  17.6  13.0 999.0 99.0 99.00
2011 02 28 23 20 191 12.4 14.6 99.00 99.00 99.00 999 1010.3  17.8  13.0 999.0 99.0 99.00
2011 02 28 23 50 191 12.4 14.7  1.94  6.25  5.00 175 1010.0  18.1  12.9 999.0 99.0 99.00
2011 03 01 00 20 198  9.8 12.5 99.00 99.00 99.00 999 1010.8  17.6  12.9 999.0 99.0 99.00
2011 03 01 00 50 198  9.4 11.5  1.97  6.25  5.04 170 1011.0  17.6  12.9 999.0 99.0 99.00
2011 03 01 01 20 198  9.7 11.2 99.00 99.00 99.00 999 1010.9  17.5  12.9 999.0 99.0 99.00
2011 03 01 01 50 201  9.0 10.3  1.94  6.67  5.23 167 1011.1  17.2  12.8 999.0 99.0 99.00
2011 03 01 02 20 194 10.3 12.0 99.00 99.00 99.00 999 1010.1  17.6  12.8 999.0 99.0 99.00
2011 03 01 02 50 196  9.5 11.2  2.04  7.14  5.33 171 1010.0  17.4  12.7 999.0 99.0 99.00
2011 03 01 03 20 201 10.6 12.6 99.00 99.00 99.00 999 1010.0  17.8  12.7 999.0 99.0 99.00
2011 03 01 03 50 280 15.0 21.8  2.06  7.14  5.35 169 1012.4  16.1  12.7 999.0 99.0 99.00
2011 03 01 04 20 313  6.5  8.1 99.00 99.00 99.00 999 1013.5  14.9  12.7 999.0 99.0 99.00
2011 03 01 04 50 311  3.3  3.9  1.76  6.67  5.13 165 1012.9  14.1  12.7 999.0 99.0 99.00
2011 03 01 05 20 334  3.3  4.3 99.00 99.00 99.00 999 1011.8  13.9  12.6 999.0 99.0 99.00
2011 03 01 05 50 281  0.2  0.8  1.84  7.14  5.61 189 1011.9  14.0  12.6 999.0 99.0 99.00
2011 03 01 06 20 297  3.5  6.0 99.00 99.00 99.00 999 1011.3  14.8  12.6 999.0 99.0 99.00
2011 03 01 06 50 244  5.5  6.5  1.79  7.69  5.71 173 1010.8  14.5  12.7 999.0 99.0 99.00
2011 03 01 07 20 269  2.4  2.9 99.00 99.00 99.00 999 1010.2  14.1  12.7 999.0 99.0 99.00
2011 03 01 07 50 297  2.2  3.3  2.00  8.33  6.06 175 1010.2  13.7  12.7 999.0 99.0 99.00
2011 03 01 08 20 292  3.2  4.2 99.00 99.00 99.00 999 1010.9  13.5  12.7 999.0 99.0 99.00
2011 03 01 08 50 284  3.6  4.2  1.98  7.69  6.24 178 1011.1  13.4  12.7 999.0 99.0 99.00
2011 03 01 09 20 333  6.5  8.7 99.00 99.00 99.00 999 1011.6  14.1  12.7 999.0 99.0 99.00
2011 03 01 09 50 353  6.8  8.7  1.91  8.33  6.28 169 1012.1  14.2  12.8 999.0 99.0 99.00
2011 03 01 10 20  38 14.2 17.7 99.00 99.00 99.00 999 1012.7  11.7  12.9 999.0 99.0 99.00
2011 03 01 10 50  33 14.1 17.1  1.80  8.33  5.02 190 1013.8  11.4  13.1 999.0 99.0 99.00
2011 03 01 11 20  25 15.1 19.0 99.00 99.00 99.00 999 1014.9  11.1  13.1 999.0 99.0 99.00
2011 03 01 11 50  27 15.1 17.6  2.10  5.56  5.03  34 1015.8  11.2  13.0 999.0 99.0 99.00
2011 03 01 12 20  26 15.3 18.4 99.00 99.00 99.00 999 1016.7  11.1  12.9 999.0 99.0 99.00
2011 03 01 12 50  28 14.6 18.7  2.49  6.25  5.31  44 1017.4  11.1  12.9 999.0 99.0 99.00
2011 03 01 13 20  27 14.3 16.9 99.00 99.00 99.00 999 1017.8  11.2  12.8 999.0 99.0 99.00
2011 03 01 13 50  31 14.8 17.5  2.47  6.25  5.29  46 1018.0  10.7  12.8 999.0 99.0 99.00
2011 03 01 14 20  25 13.2 16.5 99.00 99.00 99.00 999 1018.9  10.5  12.7 999.0 99.0 99.00
2011 03 01 14 50  24 13.2 15.3  2.31  6.67  5.33  60 1019.7  10.5  12.7 999.0 99.0 99.00
2011 03 01 15 20  23 13.2 16.2 99.00 99.00 99.00 999 1020.4  10.2  12.7 999.0 99.0 99.00
2011 03 01 15 50  28 13.5 16.0  2.44  6.67  5.36  69 1020.8  10.3  12.7 999.0 99.0 99.00
2011 03 01 16 20  23 12.5 14.8 99.00 99.00 99.00 999 1021.5  10.3  12.7 999.0 99.0 99.00
2011 03 01 16 50  24 12.6 15.5  2.40  6.25  5.37  61 1021.8  10.1  12.7 999.0 99.0 99.00
2011 03 01 17 20  30 12.2 14.8 99.00 99.00 99.00 999 1021.8  10.0  12.7 999.0 99.0 99.00
2011 03 01 17 50  27 11.8 14.2  2.38  7.69  5.44  79 1022.0   9.8  12.7 999.0 99.0 99.00
2011 03 01 18 20  28 11.3 13.0 99.00 99.00 99.00 999 1022.3   9.8  12.8 999.0 99.0 99.00
2011 03 01 18 50  31 12.2 14.1  2.18  6.25  5.27  74 1022.3   9.8  12.8 999.0 99.0 99.00
2011 03 01 19 20  33 11.4 13.7 99.00 99.00 99.00 999 1022.6   9.7  12.8 999.0 99.0 99.00
2011 03 01 19 50  24 11.1 13.5  2.23  7.69  5.46  84 1022.9   9.8  12.8 999.0 99.0 99.00
2011 03 01 20 20  38 10.7 12.9 99.00 99.00 99.00 999 1023.3   9.7  12.8 999.0 99.0 99.00
2011 03 01 20 50  48 11.6 13.9  2.19  7.69  5.40  83 1023.5   9.4  12.9 999.0 99.0 99.00
2011 03 01 21 20  46 11.3 13.6 99.00 99.00 99.00 999 1023.8   9.5  12.9 999.0 99.0 99.00
2011 03 01 21 50  37 10.4 12.4  2.22  7.69  5.50  80 1024.2   9.5  12.9 999.0 99.0 99.00
2011 03 01 22 20  38 10.1 12.5 99.00 99.00 99.00 999 1024.3   9.3  12.9 999.0 99.0 99.00
2011 03 01 22 50  38 10.3 12.3  2.09  5.88  5.34  71 1024.6   9.1  12.9 999.0 99.0 99.00
2011 03 01 23 20  43 10.4 12.2 99.00 99.00 99.00 999 1025.0   9.0  12.9 999.0 99.0 99.00
2011 03 01 23 50  41 10.0 11.6  1.95  7.14  5.24  81 1025.5   8.9  12.9 999.0 99.0 99.00
2011 03 02 00 20  40  9.5 11.3 99.00 99.00 99.00 999 1025.8   8.8  12.9 999.0 99.0 99.00
2011 03 02 00 50  44  9.6 12.1  1.90  7.14  5.28  88 1025.9   8.5  12.9 999.0 99.0 99.00
2011 03 02 01 20  44  9.0 11.3 99.00 99.00 99.00 999 1026.1   8.3  12.9 999.0 99.0 99.00
2011 03 02 01 50  43  8.7 10.8  1.83  7.14  5.32  88 1026.1   8.3  12.9 999.0 99.0 99.00
2011 03 02 02 20  37  8.4 10.2 99.00 99.00 99.00 999 1026.1   8.1  12.9 999.0 99.0 99.00
2011 03 02 02 50  33  8.7 10.5  1.65  7.14  5.12  99 1025.7   8.2  12.9 999.0 99.0 99.00
2011 03 02 03 20  27  8.0 10.0 99.00 99.00 99.00 999 1025.9   8.1  12.9 999.0 99.0 99.00
2011 03 02 03 50  25  7.8  9.4  1.64  7.14  5.03  94 1025.9   7.8  12.9 999.0 99.0 99.00
2011 03 02 04 20  35  6.5  8.8 99.00 99.00 99.00 999 1025.7   7.5  12.9 999.0 99.0 99.00
2011 03 02 04 50  28  6.5  8.1  1.57  6.67  5.17  88 1025.7   7.5  12.9 999.0 99.0 99.00
2011 03 02 05 20  25  6.5  7.7 99.00 99.00 99.00 999 1025.4   7.5  12.9 999.0 99.0 99.00
2011 03 02 05 50  16  6.1  7.6  1.39  6.25  5.03  83 1025.6   7.6  13.0 999.0 99.0 99.00
2011 03 02 06 20   4  6.4  7.6 99.00 99.00 99.00 999 1025.6   7.7  13.0 999.0 99.0 99.00
2011 03 02 06 50 360  7.2  8.5  1.40  5.88  5.15  82 1025.6   7.6  13.0 999.0 99.0 99.00
2011 03 02 07 20   4  8.6 10.0 99.00 99.00 99.00 999 1025.1   7.7  13.0 999.0 99.0 99.00
2011 03 02 07 50   3  9.2 10.9  1.31  5.88  4.77  89 1024.8   7.6  13.0 999.0 99.0 99.00
2011 03 02 08 20   7  9.1 10.4 99.00 99.00 99.00 999 1024.6   7.4  13.0 999.0 99.0 99.00
2011 03 02 08 50   8  8.2  9.8  1.38  5.88  4.97  86 1024.6   7.2  13.0 999.0 99.0 99.00
2011 03 02 09 20  32  8.3  9.5 99.00 99.00 99.00 999 1024.6   7.3  13.0 999.0 99.0 99.00
2011 03 02 09 50  28  7.9  9.1  1.35  5.88  5.19  83 1024.9   7.5  13.0 999.0 99.0 99.00
2011 03 02 10 20  34  7.3  8.2 99.00 99.00 99.00 999 1024.8   7.7  13.0 999.0 99.0 99.00
2011 03 02 10 50  36  6.5  8.2  1.28  5.26  5.02  92 1024.8   7.9  13.0 999.0 99.0 99.00
2011 03 02 11 20  40  6.9  7.9 99.00 99.00 99.00 999 1024.9   8.4  13.0 999.0 99.0 99.00
2011 03 02 11 50  43  6.9  8.1  1.20  7.14  5.01  99 1025.1   8.7  13.0 999.0 99.0 99.00
2011 03 02 12 20  53  5.8  6.7 99.00 99.00 99.00 999 1025.2   9.2  13.0 999.0 99.0 99.00
2011 03 02 12 50  54  5.9  6.9  1.25  5.88  5.24  87 1025.4   9.8  13.0 999.0 99.0 99.00
2011 03 02 13 20  50  5.6  6.7 99.00 99.00 99.00 999 1025.6  10.1  13.1 999.0 99.0 99.00
2011 03 02 13 50  38  4.8  5.6  1.17 10.81  5.25 101 1025.8  10.4  13.1 999.0 99.0 99.00
2011 03 02 14 20  23  4.4  5.2 99.00 99.00 99.00 999 1025.9  10.6  13.1 999.0 99.0 99.00
2011 03 02 14 50   9  4.0  4.6  1.15  6.25  5.38 102 1026.0  10.8  13.1 999.0 99.0 99.00
2011 03 02 15 20 358  4.2  4.8 99.00 99.00 99.00 999 1026.2  11.1  13.2 999.0 99.0 99.00
2011 03 02 15 50 358  4.1  4.7  1.10  6.67  5.48 109 1026.2  11.1  13.2 999.0 99.0 99.00
2011 03 02 16 20 353  4.1  4.7 99.00 99.00 99.00 999 1026.1  11.1  13.3 999.0 99.0 99.00
2011 03 02 16 50 351  3.9  4.4  1.14 11.43  5.63  84 1025.7  11.2  13.3 999.0 99.0 99.00
2011 03 02 17 20 338  4.1  4.8 99.00 99.00 99.00 999 1025.1  11.0  13.4 999.0 99.0 99.00
2011 03 02 17 50 317  4.0  4.7  1.08  8.33  5.60 115 1024.6  11.0  13.5 999.0 99.0 99.00
2011 03 02 18 20 311  3.4  4.2 99.00 99.00 99.00 999 1024.1  11.4  13.6 999.0 99.0 99.00
2011 03 02 18 50 306  3.2  3.8  1.02  6.67  5.66 105 1023.7  12.0  13.7 999.0 99.0 99.00
2011 03 02 19 20 287  2.3  3.0 99.00 99.00 99.00 999 1023.4  12.2  13.7 999.0 99.0 99.00
2011 03 02 19 50 270  1.8  2.4  1.04  9.09  5.87 101 1023.2  12.6  13.8 999.0 99.0 99.00
2011 03 02 20 20 243  2.3  2.8 99.00 99.00 99.00 999 1022.9  13.0  13.9 999.0 99.0 99.00
2011 03 02 20 50 216  2.8  3.3  1.05  9.09  6.08  88 1022.7  13.2  14.0 999.0 99.0 99.00
2011 03 02 21 20 209  2.6  3.0 99.00 99.00 99.00 999 1022.5  13.4  14.0 999.0 99.0 99.00
2011 03 02 21 50 190  3.0  3.4  0.91  9.09  6.28  89 1022.3  13.6  14.0 999.0 99.0 99.00
2011 03 02 22 20 191  3.1  3.5 99.00 99.00 99.00 999 1022.3  13.7  14.0 999.0 99.0 99.00
2011 03 02 22 50 180  3.8  4.2  0.90  8.33  6.57  90 1022.3  13.6  14.0 999.0 99.0 99.00
2011 03 02 23 20 190  3.3  3.9 99.00 99.00 99.00 999 1022.5  13.5  13.9 999.0 99.0 99.00
2011 03 02 23 50 210  2.5  2.9  0.90  9.09  6.81  87 1022.7  13.7  13.9 999.0 99.0 99.00
2011 03 03 00 20 225  2.3  2.7 99.00 99.00 99.00 999 1022.9  13.7  13.8 999.0 99.0 99.00
2011 03 03 00 50 258  2.8  3.4  0.99  7.69  7.21  91 1023.1  13.5  13.8 999.0 99.0 99.00
2011 03 03 01 20 274  3.9  4.8 99.00 99.00 99.00 999 1023.4  13.1  13.7 999.0 99.0 99.00
2011 03 03 01 50 272  4.0  4.8  1.10 10.81  7.71  92 1023.8  12.8  13.7 999.0 99.0 99.00
2011 03 03 02 20 276  3.5  4.4 99.00 99.00 99.00 999 1024.1  12.9  13.7 999.0 99.0 99.00
2011 03 03 02 50 282  3.9  4.4  0.97 10.81  7.39  90 1024.5  12.7  13.6 999.0 99.0 99.00
2011 03 03 03 20 281  3.4  4.1 99.00 99.00 99.00 999 1024.8  12.6  13.6 999.0 99.0 99.00
2011 03 03 03 50 267  3.2  3.9  0.98  8.33  6.84  89 1024.8  12.5  13.6 999.0 99.0 99.00
2011 03 03 04 20 270  3.2  4.0 99.00 99.00 99.00 999 1024.8  12.5  13.6 999.0 99.0 99.00
2011 03 03 04 50 272  3.4  4.0  0.88 10.00  6.84  87 1024.9  12.7  13.5 999.0 99.0 99.00
2011 03 03 05 20 281  3.8  4.5 99.00 99.00 99.00 999 1024.8  12.7  13.5 999.0 99.0 99.00
2011 03 03 05 50 286  3.6  4.5  0.94  9.09  6.71  94 1024.9  12.7  13.5 999.0 99.0 99.00
2011 03 03 06 20 292  3.0  3.6 99.00 99.00 99.00 999 1024.9  12.6  13.5 999.0 99.0 99.00
2011 03 03 06 50 276  2.8  3.4  0.91  8.33  6.71  93 1024.9  12.5  13.4 999.0 99.0 99.00
2011 03 03 07 20 289  2.7  3.3 99.00 99.00 99.00 999 1024.9  12.5  13.4 999.0 99.0 99.00
2011 03 03 07 50 308  2.8  3.5  0.83  6.67  6.45  86 1025.0  12.5  13.4 999.0 99.0 99.00
2011 03 03 08 20 335  2.7  3.3 99.00 99.00 99.00 999 1025.2  12.5  13.4 999.0 99.0 99.00
2011 03 03 08 50   9 10.3 13.0  0.79  7.69  6.35 102 1025.5  12.8  13.4 999.0 99.0 99.00
2011 03 03 09 20  46 13.5 16.1 99.00 99.00 99.00 999 1025.7  11.8  13.4 999.0 99.0 99.00
2011 03 03 09 50  41 13.7 17.1  1.09 10.00  4.13 104 1026.1  11.3  13.3 999.0 99.0 99.00
2011 03 03 10 20  41 13.5 16.3 99.00 99.00 99.00 999 1026.8  10.9  13.3 999.0 99.0 99.00
2011 03 03 10 50  41 14.6 17.9  1.85  5.26  4.83  60 1026.8  10.5  13.2 999.0 99.0 99.00
2011 03 03 11 20  36 14.4 18.2 99.00 99.00 99.00 999 1027.1  10.3  13.2 999.0 99.0 99.00
2011 03 03 11 50  34 14.4 17.1  2.63  5.88  5.22  56 1027.7  10.2  13.2 999.0 99.0 99.00
2011 03 03 12 20  45 14.1 17.0 99.00 99.00 99.00 999 1028.4  10.2  13.2 999.0 99.0 99.00
2011 03 03 12 50  43 14.4 17.3  2.84  7.14  5.63  78 1029.0  10.0  13.2 999.0 99.0 99.00
2011 03 03 13 20  46 14.1 16.4 99.00 99.00 99.00 999 1029.8   9.7  13.2 999.0 99.0 99.00
2011 03 03 13 50  46 13.5 17.2  2.68  6.67  5.67  76 1030.4   9.5  13.2 999.0 99.0 99.00
2011 03 03 14 20  39 14.1 17.1 99.00 99.00 99.00 999 1031.0   9.2  13.2 999.0 99.0 99.00
2011 03 03 14 50  43 13.3 15.9  2.56  6.67  5.48  75 1031.5   9.3  13.2 999.0 99.0 99.00
2011 03 03 15 20  47 13.2 16.1 99.00 99.00 99.00 999 1031.9   9.1  13.2 999.0 99.0 99.00
2011 03 03 15 50  45 13.8 16.7  2.54  7.69  5.50  87 1032.2   8.6  13.2 999.0 99.0 99.00
2011 03 03 16 20  45 13.0 16.1 99.00 99.00 99.00 999 1032.6   8.4  13.3 999.0 99.0 99.00
2011 03 03 16 50  47 12.9 15.7  2.50  7.69  5.49  89 1032.6   8.2  13.3 999.0 99.0 99.00
2011 03 03 17 20  47 13.2 16.1 99.00 99.00 99.00 999 1032.5   8.1  13.3 999.0 99.0 99.00
2011 03 03 17 50  41 13.4 16.3  2.48  6.25  5.37  77 1032.2   8.0  13.3 999.0 99.0 99.00
2011 03 03 18 20  50 12.5 15.6 99.00 99.00 99.00 999 1032.2   8.0  13.3 999.0 99.0 99.00
2011 03 03 18 50  49 13.0 16.1  2.50  6.25  5.42  73 1032.1   7.9  13.3 999.0 99.0 99.00
2011 03 03 19 20  48 13.4 16.8 99.00 99.00 99.00 999 1031.9   7.7  13.4 999.0 99.0 99.00
2011 03 03 19 50  57 12.5 14.6  2.44  6.67  5.36  82 1032.2   7.7  13.4 999.0 99.0 99.00
2011 03 03 20 20  52 12.4 14.8 99.00 99.00 99.00 999 1032.2   7.6  13.5 999.0 99.0 99.00
2011 03 03 20 50  51 12.5 14.6  2.25  7.69  5.18  83 1032.2   7.5  13.5 999.0 99.0 99.00
2011 03 03 21 20  50 12.7 15.4 99.00 99.00 99.00 999 1032.2   7.5  13.6 999.0 99.0 99.00
2011 03 03 21 50  47 12.9 15.3  2.32  6.67  5.32  79 1032.3   7.4  13.6 999.0 99.0 99.00
2011 03 03 22 20  52 12.5 15.5 99.00 99.00 99.00 999 1032.6   7.3  13.7 999.0 99.0 99.00
2011 03 03 22 50  49 12.3 15.2  2.15  4.76  5.14  64 1032.7   6.9  13.7 999.0 99.0 99.00
2011 03 03 23 20  45 11.5 14.5 99.00 99.00 99.00 999 1032.9   6.9  13.8 999.0 99.0 99.00
2011 03 03 23 50  48 11.5 14.4  2.24  6.25  5.36  82 1032.9   7.0  13.8 999.0 99.0 99.00
2011 03 04 00 20  45 11.9 14.3 99.00 99.00 99.00 999 1033.0   7.0  13.8 999.0 99.0 99.00
2011 03 04 00 50  50 10.9 14.2  2.29  6.67  5.28  80 1033.4   7.3  13.8 999.0 99.0 99.00
2011 03 04 01 20  51 11.2 14.0 99.00 99.00 99.00 999 1033.8   7.4  13.8 999.0 99.0 99.00
2011 03 04 01 50  49 10.6 13.1  2.15  6.67  5.33  90 1033.9   7.5  13.8 999.0 99.0 99.00
2011 03 04 02 20  46 11.0 14.0 99.00 99.00 99.00 999 1034.0   7.6  13.8 999.0 99.0 99.00
2011 03 04 02 50  43 10.8 13.4  2.17  7.14  5.38  79 1034.0   7.7  13.8 999.0 99.0 99.00
2011 03 04 03 20  42 10.4 13.1 99.00 99.00 99.00 999 1034.0   7.7  13.8 999.0 99.0 99.00
2011 03 04 03 50  41 10.3 12.4  1.95  5.88  5.22  77 1034.0   7.6  13.8 999.0 99.0 99.00
2011 03 04 04 20  28 10.7 13.4 99.00 99.00 99.00 999 1033.9   7.3  13.8 999.0 99.0 99.00
2011 03 04 04 50  33 11.1 12.8  1.86  5.56  5.06  75 1033.6   7.3  13.8 999.0 99.0 99.00
2011 03 04 05 20  33 10.8 12.9 99.00 99.00 99.00 999 1033.3   7.3  13.8 999.0 99.0 99.00
2011 03 04 05 50  28 10.8 12.7  1.77  6.67  4.96  85 1033.4   7.3  13.8 999.0 99.0 99.00
2011 03 04 06 20  31 10.8 12.6 99.00 99.00 99.00 999 1032.9   7.5  13.8 999.0 99.0 99.00
2011 03 04 06 50  39 11.1 13.7  1.70  6.25  4.80  89 1032.2   8.3  13.8 999.0 99.0 99.00
2011 03 04 07 20  35 11.4 13.5 99.00 99.00 99.00 999 1032.0   8.4  13.8 999.0 99.0 99.00
2011 03 04 07 50  40 11.3 13.3  1.78  5.26  4.80  64 1031.6   8.5  13.9 999.0 99.0 99.00
2011 03 04 08 20  46 12.3 15.2 99.00 99.00 99.00 999 1031.1   8.9  13.9 999.0 99.0 99.00
2011 03 04 08 50  40 11.9 14.0  2.05  5.26  4.98  74 1031.4   9.0  13.9 999.0 99.0 99.00
2011 03 04 09 20  39 11.7 14.0 99.00 99.00 99.00 999 1031.3   9.2  14.7 999.0 99.0 99.00
2011 03 04 09 50  40 11.6 13.3  1.99  5.56  5.08  68 1031.4   9.3  14.8 999.0 99.0 99.00
2011 03 04 10 20  42 11.5 14.2 99.00 99.00 99.00 999 1031.4   9.2  14.9 999.0 99.0 99.00
2011 03 04 11 20  42 11.4 14.0 99.00 99.00 99.00 999 1031.6   9.7  15.0 999.0 99.0 99.00
2011 03 04 11 50  37 11.1 13.2  1.94  5.88  5.17  73 1031.9  10.0  15.0 999.0 99.0 99.00
2011 03 04 12 20  38 11.4 13.8 99.00 99.00 99.00 999 1032.1  10.4  15.0 999.0 99.0 99.00
2011 03 04 12 50  33 11.7 14.1  2.03  6.67  5.15  87 1032.6  10.4  15.1 999.0 99.0 99.00
2011 03 04 13 20  34 12.3 14.4 99.00 99.00 99.00 999 1032.7  10.3  15.1 999.0 99.0 99.00
2011 03 04 13 50  37 12.8 15.0  2.03  6.25  5.11  74 1032.9  10.4  15.1 999.0 99.0 99.00
2011 03 04 14 20  37 12.8 14.8 99.00 99.00 99.00 999 1033.1  10.4  15.1 999.0 99.0 99.00
2011 03 04 14 50  37 11.8 15.0  2.02  5.88  5.11  75 1033.4  10.6  15.1 999.0 99.0 99.00
2011 03 04 15 20  40 12.2 14.9 99.00 99.00 99.00 999 1033.3  10.5  15.0 999.0 99.0 99.00
2011 03 04 15 50  43 11.7 13.7  1.99  6.25  5.03  80 1033.3  10.7  15.0 999.0 99.0 99.00
2011 03 04 16 20  47 11.8 13.8 99.00 99.00 99.00 999 1033.3  10.9  14.9 999.0 99.0 99.00
2011 03 04 16 50  47 11.6 14.0  2.00  5.56  5.03  70 1033.1  10.9  14.9 999.0 99.0 99.00
2011 03 04 17 20  45 11.5 13.7 99.00 99.00 99.00 999 1032.7  11.1  14.9 999.0 99.0 99.00
2011 03 04 17 50  38 11.5 13.5  1.89  6.25  4.96  82 1032.5  11.2  14.8 999.0 99.0 99.00
2011 03 04 18 20  39 10.9 13.1 99.00 99.00 99.00 999 1032.3  11.2  14.8 999.0 99.0 99.00
2011 03 04 18 50  39 11.1 13.1  1.87  5.88  4.87  77 1032.3  11.2  14.9 999.0 99.0 99.00
2011 03 04 19 20  41 10.7 12.6 99.00 99.00 99.00 999 1032.0  11.1  14.9 999.0 99.0 99.00
2011 03 04 19 50  45 10.7 12.6  1.67  6.25  4.93  81 1031.8  11.5  14.9 999.0 99.0 99.00
2011 03 04 20 20  45 10.8 12.2 99.00 99.00 99.00 999 1031.7  11.8  15.0 999.0 99.0 99.00
2011 03 04 20 50  45 10.8 12.6  1.66  5.56  4.78  76 1031.4  11.9  15.1 999.0 99.0 99.00
2011 03 04 21 20  41 10.6 12.6 99.00 99.00 99.00 999 1031.2  11.9  15.1 999.0 99.0 99.00
2011 03 04 21 50  47 11.1 13.3  1.67  5.88  4.83  84 1030.8  12.1  15.2 999.0 99.0 99.00
2011 03 04 22 20  51 10.9 12.8 99.00 99.00 99.00 999 1030.9  12.2  15.2 999.0 99.0 99.00
