#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 04 01 17 50 999  5.2  6.7  3.86 16.00 10.15 302 1018.8  11.4  12.3 999.0 99.0 99.00
2010 04 01 18 50 999  5.1  7.0 99.00 99.00 99.00 999 1019.1  11.5  12.6 999.0 99.0 99.00
2010 04 01 19 50 999  5.3 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2010 04 01 20 50 999  7.1  9.0 99.00 99.00 99.00 999 1019.5  11.6  12.8 999.0 99.0 99.00
2010 04 01 21 50 999  8.4 10.3  4.21 13.79  9.70 296 1019.2  11.8  12.9 999.0 99.0 99.00
2010 04 01 22 50 999  9.7 99.0 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2010 04 01 23 50 999 10.8 14.2  4.23 13.79  9.11 293 1018.8  12.1  13.1 999.0 99.0 99.00
2010 04 02 00 50 999 10.7 14.4  4.61 13.79  9.10 298 1018.9  12.2  13.0 999.0 99.0 99.00
2010 04 02 01 50 999 10.8 15.6  4.81 13.79  8.69 297 1019.1  12.2  12.9 999.0 99.0 99.00
2010 04 02 02 50 999 11.1 14.5 99.00 99.00 99.00 999 1019.1  12.2  12.6 999.0 99.0 99.00
2010 04 02 03 50 999 11.0 14.4  4.39 14.81  8.72 299 1019.5  12.2  12.5 999.0 99.0 99.00
2010 04 02 04 50 999 11.6 15.0  4.59 14.81  8.88 299 1020.0  12.1  12.4 999.0 99.0 99.00
2010 04 02 05 50 999 11.7 14.6  4.55 14.81  8.66 304 1020.1  12.1  12.3 999.0 99.0 99.00
2010 04 02 06 50 999  9.6 12.0  3.98 14.81  8.43 297 1020.3  12.0  12.3 999.0 99.0 99.00
2010 04 02 07 50 999  9.9 12.2 99.00 99.00 99.00 999 1020.3  12.1  12.4 999.0 99.0 99.00
2010 04 02 08 50 999  8.7 10.9 99.00 99.00 99.00 999 1020.4  12.0  12.4 999.0 99.0 99.00
2010 04 02 09 50 999  8.5 10.6  3.66 14.81  8.54 318 1020.1  12.0  12.4 999.0 99.0 99.00
2010 04 02 10 50 999  9.1 11.5 99.00 99.00 99.00 999 1019.8  11.9  12.3 999.0 99.0 99.00
2010 04 02 11 50 999  7.0  9.2  3.42 14.81  8.49 306 1019.9  11.9  12.6 999.0 99.0 99.00
2010 04 02 12 50 999  7.7  9.8 99.00 99.00 99.00 999 1020.2  11.9  12.7 999.0 99.0 99.00
2010 04 02 13 50 999  6.9  8.7  3.08 14.81  8.58 310 1020.2  12.0  12.7 999.0 99.0 99.00
2010 04 02 14 50 999  5.7  7.4  3.15 14.81  8.61 303 1020.6  12.0  12.6 999.0 99.0 99.00
2010 04 02 15 50 999  6.4  8.0 99.00 99.00 99.00 999 1021.5  12.1  12.6 999.0 99.0 99.00
2010 04 02 16 50 999  2.3  4.8  2.67 13.79  8.98 297 1021.4  12.2  12.6 999.0 99.0 99.00
2010 04 02 17 50 999  1.2  3.3  2.76 12.90  9.36 298 1021.3  12.5  12.7 999.0 99.0 99.00
2010 04 02 18 50 999  0.4  1.7  3.18 13.79  9.80 302 1021.1  12.7  12.8 999.0 99.0 99.00
2010 04 02 19 50 999  0.2  1.2  2.99 13.79  9.82 304 1021.4  12.5  13.0 999.0 99.0 99.00
2010 04 02 20 50 999  0.9  3.3  3.08 13.79  9.93 303 1021.0  12.5  13.1 999.0 99.0 99.00
2010 04 02 21 50 999  0.6  1.9  3.01 12.90  9.90 308 1020.5  12.2  13.2 999.0 99.0 99.00
2010 04 02 22 50 999  0.2  1.5  3.31 12.12 10.06 291 1019.9  12.0  13.2 999.0 99.0 99.00
2010 04 02 23 50 999  0.9  2.2  3.10 12.90  9.58 302 1019.5  11.8  13.3 999.0 99.0 99.00
2010 04 03 00 50 999  1.5  3.7  3.14 13.79 10.10 299 1019.1  11.8  13.3 999.0 99.0 99.00
2010 04 03 01 50 999  2.3  4.3  2.83 12.90  9.26 303 1018.9  12.2  13.1 999.0 99.0 99.00
2010 04 03 02 50 999  1.3  4.2 99.00 99.00 99.00 999 1018.4  13.2  12.9 999.0 99.0 99.00
2010 04 03 03 50 999  5.8  8.4  2.28 13.79  8.53 292 1018.5  13.6  12.9 999.0 99.0 99.00
2010 04 03 04 50 999  1.1  2.6  2.40 12.90  8.34 296 1018.7  12.7  12.8 999.0 99.0 99.00
2010 04 03 05 50 999  1.6  3.3  2.34 13.79  8.39 298 1019.4  12.5  12.9 999.0 99.0 99.00
2010 04 03 06 50 999  6.6  7.7  2.38 13.79  8.19 302 1019.4  12.8  12.9 999.0 99.0 99.00
2010 04 03 08 50 999  8.1  9.4 99.00 99.00 99.00 999 1019.1  12.4  12.6 999.0 99.0 99.00
2010 04 03 09 50 999  8.3 10.4  2.20 13.79  6.97 300 1018.4  12.1  12.5 999.0 99.0 99.00
2010 04 03 10 50 999  8.7 11.0  2.56 13.79  7.26 299 1017.8  12.0  12.4 999.0 99.0 99.00
2010 04 03 11 50 999  9.1 10.5  2.66 12.90  7.05 310 1017.4  11.8  12.5 999.0 99.0 99.00
2010 04 03 12 50 999 10.4 13.4  2.70 12.90  6.86 313 1017.0  11.7  12.6 999.0 99.0 99.00
2010 04 03 13 50 999  8.7 10.7 99.00 99.00 99.00 999 1017.2  11.7  12.6 999.0 99.0 99.00
2010 04 03 14 50 999 10.2 12.5 99.00 99.00 99.00 999 1017.5  11.6  12.6 999.0 99.0 99.00
2010 04 03 15 50 999  9.7 12.2  3.09 11.43  7.48 305 1017.7  11.6  12.6 999.0 99.0 99.00
2010 04 03 16 50 999 10.2 13.4  3.16 11.43  7.48 310 1017.3  11.6  12.7 999.0 99.0 99.00
2010 04 03 17 50 999  9.9 12.8  3.71 12.12  8.15 312 1017.5  11.6  12.7 999.0 99.0 99.00
2010 04 03 18 50 999  9.6 12.4  4.41 13.79  9.02 323 1017.9  11.6  12.7 999.0 99.0 99.00
2010 04 03 19 50 999  9.2 11.4  4.54 12.12  9.41 315 1017.6  11.7  12.8 999.0 99.0 99.00
2010 04 03 20 50 999  9.5 12.1  4.89 14.81  9.95 324 1017.7  11.8  12.8 999.0 99.0 99.00
2010 04 03 21 50 999  8.9 11.6 99.00 99.00 99.00 999 1017.2  12.0  12.8 999.0 99.0 99.00
2010 04 03 22 50 999  8.6 10.6  5.51 14.81 10.16 327 1016.5  11.8  12.7 999.0 99.0 99.00
2010 04 03 23 50 999  9.2 12.4 99.00 99.00 99.00 999 1016.1  11.9  12.7 999.0 99.0 99.00
2010 04 04 00 50 999  9.3 11.4  4.94 14.81  9.60 315 1015.3  11.9  12.6 999.0 99.0 99.00
2010 04 04 01 50 999  8.8 11.1 99.00 99.00 99.00 999 1014.8  11.9  12.5 999.0 99.0 99.00
2010 04 04 02 50 999  8.3 10.1  4.81 13.79 10.14 315 1014.6  11.7  12.4 999.0 99.0 99.00
2010 04 04 03 50 999  7.8  9.6  4.65 14.81 10.27 316 1014.7  11.8  12.3 999.0 99.0 99.00
2010 04 04 04 50 999  8.1  9.7 99.00 99.00 99.00 999 1015.1  11.8  12.3 999.0 99.0 99.00
2010 04 04 05 50 999  8.7 10.9 99.00 99.00 99.00 999 1015.0  11.9  12.2 999.0 99.0 99.00
2010 04 04 06 50 999  7.5  9.9  3.87 14.81  9.74 318 1014.5  11.8  12.2 999.0 99.0 99.00
2010 04 04 07 50 999  6.0  7.8  3.65 14.81 10.03 313 1014.9  11.8  12.1 999.0 99.0 99.00
2010 04 04 08 50 999  5.6  7.8 99.00 99.00 99.00 999 1014.7  11.8  12.1 999.0 99.0 99.00
2010 04 04 09 50 999  4.8  6.4  3.99 14.81 11.14 317 1014.0  11.8  12.2 999.0 99.0 99.00
2010 04 04 10 50 999  4.8  6.7  4.03 14.81 10.74 300 1013.6  11.8  12.3 999.0 99.0 99.00
2010 04 04 11 50 999  3.3  5.2  4.15 16.00 11.08 313 1013.6  11.9  12.3 999.0 99.0 99.00
2010 04 04 12 50 999  1.7  3.5  4.66 16.00 11.37 318 1013.4  11.9  12.3 999.0 99.0 99.00
2010 04 04 13 50 999  0.1  1.0  4.70 13.79 11.16 317 1013.2  11.9  12.2 999.0 99.0 99.00
2010 04 04 14 50 999  2.8  4.1  4.57 14.81 11.04 317 1013.8  12.2  12.2 999.0 99.0 99.00
2010 04 04 15 50 999  3.8  5.8  4.42 14.81 11.07 314 1013.3  12.2  12.1 999.0 99.0 99.00
2010 04 04 16 50 999  4.4  7.3  3.88 14.81 10.56 301 1013.6  12.3  12.1 999.0 99.0 99.00
2010 04 04 17 50 999  5.7  7.8  3.92 13.79 10.65 303 1013.7  12.4  12.1 999.0 99.0 99.00
2010 04 04 18 50 999  6.8  8.5  3.41 14.81 10.12 300 1013.7  12.5  12.0 999.0 99.0 99.00
2010 04 04 19 50 999  8.6 11.4  3.52 14.81  9.60 300 1013.0  12.4  11.9 999.0 99.0 99.00
2010 04 04 20 50 999  7.7  9.8  3.38 14.81  8.81 308 1012.6  12.0  12.0 999.0 99.0 99.00
2010 04 04 21 50 999 10.4 14.1  3.68 14.81  9.44 301 1011.8  11.7  12.0 999.0 99.0 99.00
2010 04 04 22 50 999  9.8 13.6  2.86 13.79  7.68 308 1011.2  11.7  11.9 999.0 99.0 99.00
2010 04 04 23 50 999  9.4 12.1  2.88 14.81  7.96 312 1010.3  12.4  11.9 999.0 99.0 99.00
2010 04 05 00 50 999  9.8 13.6  2.81 14.81  8.03 320 1009.7  12.5  11.9 999.0 99.0 99.00
2010 04 05 01 50 999  9.4 11.8  2.78 13.79  7.48 316 1009.1  12.7  12.0 999.0 99.0 99.00
2010 04 05 02 50 999  5.3  6.6  3.11 14.81  8.23 299 1009.1  13.2  12.0 999.0 99.0 99.00
2010 04 05 03 50 999  6.7  8.4  2.86 14.81  7.86 298 1009.3  13.1  12.0 999.0 99.0 99.00
2010 04 05 04 50 999  8.5 11.0  3.24 13.79  8.25 311 1009.7  13.2  12.0 999.0 99.0 99.00
2010 04 05 05 50 999  6.4  7.5  3.45 14.81  8.12 304 1009.6  12.8  12.0 999.0 99.0 99.00
2010 04 05 06 50 999  4.9  6.6  3.42 12.90  8.42 306 1009.5  12.9  11.9 999.0 99.0 99.00
2010 04 05 07 50 999  6.2  7.5  3.49 13.79  8.60 316 1009.3  13.3  12.1 999.0 99.0 99.00
2010 04 05 08 50 999  6.0  8.5  3.82 13.79  8.69 298 1009.5  12.2  12.3 999.0 99.0 99.00
2010 04 05 09 50 999  9.1 12.8  3.95 13.79  8.39 316 1009.7  10.8  12.4 999.0 99.0 99.00
2010 04 05 10 50 999  6.1  7.6  3.68 13.79  7.92 307 1010.4  11.6  12.4 999.0 99.0 99.00
2010 04 05 11 50 999  4.4  6.1  3.49 13.79  7.76 320 1010.6  11.9  12.4 999.0 99.0 99.00
2010 04 05 12 50 999  7.6  9.1  3.81 14.81  8.38 305 1011.1  12.2  12.3 999.0 99.0 99.00
2010 04 05 13 50 999  7.0  9.3 99.00 99.00 99.00 999 1012.1  12.4  12.2 999.0 99.0 99.00
2010 04 05 14 50 999  7.8 10.1  3.73 14.81  8.40 310 1013.2  12.4  12.2 999.0 99.0 99.00
2010 04 05 15 50 999  6.1  8.5  3.67 12.90  8.59 303 1014.6  12.4  12.1 999.0 99.0 99.00
2010 04 05 16 50 999  4.4  7.1  3.80 12.90  9.07 306 1015.9  11.8  12.2 999.0 99.0 99.00
2010 04 05 17 50 999  4.3  6.1  3.98 14.81  9.48 303 1017.0  11.9  12.2 999.0 99.0 99.00
2010 04 05 18 50 999  3.5  5.0  4.48 13.79  9.94 302 1018.0  11.8  12.3 999.0 99.0 99.00
2010 04 05 19 50 999  2.8  5.0  4.71 13.79 10.47 306 1018.6  12.0  12.5 999.0 99.0 99.00
2010 04 05 20 50 999  1.8  4.1  4.30 16.00 10.47 311 1019.0  12.1  12.6 999.0 99.0 99.00
2010 04 05 21 50 999  0.4  2.3  5.12 16.00 11.26 310 1019.5  12.3  12.7 999.0 99.0 99.00
2010 04 05 22 50 999  1.1  4.0  5.58 14.81 11.65 311 1020.0  12.5  12.8 999.0 99.0 99.00
2010 04 05 23 50 999  0.4  2.5  4.67 16.00 10.75 310 1020.1  12.6  13.0 999.0 99.0 99.00
2010 04 06 00 50 999  2.1  4.7  5.12 16.00 11.22 311 1020.3  12.7  13.0 999.0 99.0 99.00
2010 04 06 01 50 999  4.1  7.0  4.67 14.81 10.45 315 1020.4  12.7  12.8 999.0 99.0 99.00
2010 04 06 02 50 999  3.9  5.6  4.34 12.90 10.32 302 1020.6  12.5  12.6 999.0 99.0 99.00
2010 04 06 03 50 999  4.3  6.1  4.09 14.81 10.01 311 1021.4  12.5  12.6 999.0 99.0 99.00
2010 04 06 04 50 999  3.8  5.9  4.11 14.81 10.18 299 1022.2  12.5  12.5 999.0 99.0 99.00
2010 04 06 05 50 999  4.5  6.8  3.97 14.81 10.06 301 1022.4  12.5  12.4 999.0 99.0 99.00
2010 04 06 06 50 999  6.9  8.6  3.98 14.81  9.97 303 1022.7  12.6  12.5 999.0 99.0 99.00
2010 04 06 07 50 999  8.0  9.8  3.91 14.81  9.39 305 1022.8  12.5  12.5 999.0 99.0 99.00
2010 04 06 08 50 999  8.4 10.8  3.97 14.81  9.32 309 1023.0  12.4  12.2 999.0 99.0 99.00
2010 04 06 09 50 999  9.6 11.6  3.71 13.79  8.76 304 1023.0  12.2  12.1 999.0 99.0 99.00
2010 04 06 10 50 999  9.8 13.2  3.86 13.79  8.93 315 1023.2  12.2  12.1 999.0 99.0 99.00
2010 04 06 11 50 999 10.3 13.3 99.00 99.00 99.00 999 1023.5  12.1  12.0 999.0 99.0 99.00
2010 04 06 12 50 999 10.6 13.1  3.51 13.79  8.21 310 1023.6  12.0  11.9 999.0 99.0 99.00
2010 04 06 13 50 999  8.8 11.1  3.75 13.79  8.34 308 1024.0  12.1  11.9 999.0 99.0 99.00
2010 04 06 14 50 999  9.4 11.1  3.65 12.90  8.56 316 1024.9  12.3  12.0 999.0 99.0 99.00
2010 04 06 15 50 999  9.7 12.4  3.27 12.90  7.86 309 1025.6  12.1  12.0 999.0 99.0 99.00
2010 04 06 16 50 999  9.4 13.1  3.73 13.79  8.50 313 1026.0  12.0  12.0 999.0 99.0 99.00
2010 04 06 17 50 999  9.7 12.1  3.56 12.90  8.45 307 1026.2  12.0  12.0 999.0 99.0 99.00
2010 04 06 18 50 999  9.6 12.9  3.49 12.12  8.23 319 1026.3  12.2  12.0 999.0 99.0 99.00
2010 04 06 19 50 999 10.1 13.1 99.00 99.00 99.00 999 1026.2  12.2  12.0 999.0 99.0 99.00
2010 04 06 20 50 999 11.9 15.0  3.59 13.79  8.21 315 1025.8  12.3  12.1 999.0 99.0 99.00
2010 04 06 21 50 999 11.1 14.7  3.49 12.90  7.92 303 1025.4  12.4  12.1 999.0 99.0 99.00
2010 04 06 22 50 999 11.4 14.8  3.47 12.90  7.44 304 1024.9  12.5  12.1 999.0 99.0 99.00
2010 04 06 23 50 999 10.3 14.3  3.51 12.12  7.20 305 1024.2  12.6  12.1 999.0 99.0 99.00
2010 04 07 00 50 999 11.5 14.6  3.77 12.90  7.37 307 1023.2  12.7  12.1 999.0 99.0 99.00
2010 04 07 01 50 999 10.9 15.2  3.62 12.90  7.05 308 1022.8  12.7  12.1 999.0 99.0 99.00
2010 04 07 02 50 999 12.1 15.8  3.50 12.90  7.25 297 1022.7  12.7  12.1 999.0 99.0 99.00
2010 04 07 03 50 999 12.7 16.5  3.63 13.79  7.25 310 1022.9  12.7  12.1 999.0 99.0 99.00
2010 04 07 04 50 999 10.8 14.9  3.48 12.90  6.99 302 1023.3  12.6  12.1 999.0 99.0 99.00
2010 04 07 05 50 999 10.1 14.0  3.66 12.12  7.19 320 1023.3  12.7  12.0 999.0 99.0 99.00
2010 04 07 06 50 999  9.5 12.7  3.35 12.12  7.24 320 1023.2  12.7  12.0 999.0 99.0 99.00
2010 04 07 07 50 999  7.8  9.7  2.90 12.90  6.86 316 1023.2  12.8  11.9 999.0 99.0 99.00
2010 04 07 08 50 999  5.7  8.2  3.18 12.90  7.79 312 1022.9  12.7  11.7 999.0 99.0 99.00
2010 04 07 09 50 999  5.5  8.0 99.00 99.00 99.00 999 1022.5  12.7  11.8 999.0 99.0 99.00
2010 04 07 10 50 999  5.6  7.0  3.05 12.90  8.52 312 1022.0  12.7  11.8 999.0 99.0 99.00
2010 04 07 11 50 999  3.4  4.4  3.09 12.12  8.53 314 1021.8  12.5  11.8 999.0 99.0 99.00
2010 04 07 12 50 999  2.8  4.8  3.03 12.12  8.49 298 1021.5  12.5  11.8 999.0 99.0 99.00
2010 04 07 13 50 999  3.5  4.7  2.98 12.12  8.46 295 1021.6  12.5  11.8 999.0 99.0 99.00
2010 04 07 14 50 999  0.4  3.5  3.33 11.43  8.93 303 1021.9  12.8  11.8 999.0 99.0 99.00
2010 04 07 15 50 999  0.2  1.8  3.16 12.12  8.78 298 1022.2  12.9  11.8 999.0 99.0 99.00
2010 04 07 16 50 999  1.4  4.3  2.88 12.90  8.17 296 1022.0  12.6  11.9 999.0 99.0 99.00
2010 04 07 17 50 999  1.8  4.5  3.02 12.90  8.55 303 1021.9  13.0  12.1 999.0 99.0 99.00
2010 04 07 18 50 999  1.9  4.1  2.83 11.43  8.09 309 1021.8  13.1  12.3 999.0 99.0 99.00
2010 04 07 19 50 999  2.6  5.1  2.88 12.90  7.77 297 1021.3  13.4  12.3 999.0 99.0 99.00
2010 04 07 20 50 999  6.2  7.5  3.12 12.90  8.09 305 1020.8  13.5  12.3 999.0 99.0 99.00
2010 04 07 21 50 999  6.0  7.2  2.61 12.90  7.54 312 1020.5  13.6  12.3 999.0 99.0 99.00
2010 04 07 22 50 999  6.3  7.7  2.65 12.90  8.02 296 1020.0  13.5  12.4 999.0 99.0 99.00
2010 04 07 23 50 999  6.9  8.4  2.33 12.90  7.44 292 1019.6  13.7  12.7 999.0 99.0 99.00
2010 04 08 00 50 999  7.2  8.5  2.40 12.90  7.30 299 1019.2  13.5  12.5 999.0 99.0 99.00
2010 04 08 01 50 999  7.2  8.7  2.48 12.12  7.64 306 1019.1  13.4  12.4 999.0 99.0 99.00
2010 04 08 02 50 999  7.0  8.3  2.35 12.12  7.45 304 1018.9  13.1  12.4 999.0 99.0 99.00
2010 04 08 03 50 999  7.9  9.6  2.57 12.12  7.72 302 1018.9  13.2  12.2 999.0 99.0 99.00
2010 04 08 04 50 999  8.5 10.3 99.00 99.00 99.00 999 1019.4  13.1  12.1 999.0 99.0 99.00
2010 04 08 05 50 999 10.6 14.5  2.34 12.12  6.59 304 1019.2  12.8  12.0 999.0 99.0 99.00
2010 04 08 06 50 999 11.7 14.9  2.80 12.12  6.90 307 1019.0  12.5  12.0 999.0 99.0 99.00
2010 04 08 07 50 999 11.4 14.9  2.75 12.90  6.44 307 1019.0  12.3  12.0 999.0 99.0 99.00
2010 04 08 08 50 999 12.0 15.9  3.01 11.43  6.89 310 1018.6  12.3  12.0 999.0 99.0 99.00
2010 04 08 09 50 999 13.7 16.8 99.00 99.00 99.00 999 1018.0  12.0  11.9 999.0 99.0 99.00
2010 04 08 10 50 999 13.0 16.7 99.00 99.00 99.00 999 1017.5  12.2  12.0 999.0 99.0 99.00
2010 04 08 11 50 999 13.1 16.3 99.00 99.00 99.00 999 1016.9  12.2  12.0 999.0 99.0 99.00
2010 04 08 12 50 999 13.6 17.5 99.00 99.00 99.00 999 1016.8  12.2  12.0 999.0 99.0 99.00
2010 04 08 13 50 999 13.2 16.6  3.56 11.43  6.62 297 1016.8  12.1  12.1 999.0 99.0 99.00
2010 04 08 14 50 999 13.2 16.3  3.29 12.12  6.54 291 1017.5  12.2  12.1 999.0 99.0 99.00
2010 04 08 15 50 999 13.1 17.1  3.46  7.69  6.54 320 1017.4  12.3  12.1 999.0 99.0 99.00
2010 04 08 16 50 999 12.5 15.9  3.54  8.33  6.87 315 1017.6  12.5  12.1 999.0 99.0 99.00
2010 04 08 17 50 999 12.9 17.8  3.60  8.33  6.83 311 1017.6  12.5  12.1 999.0 99.0 99.00
2010 04 08 18 50 999 13.4 18.2  3.39  9.09  6.64 309 1017.3  12.6  12.2 999.0 99.0 99.00
2010 04 08 19 50 999 14.1 18.2  3.54  8.33  6.88 328 1017.0  12.4  12.2 999.0 99.0 99.00
2010 04 08 20 50 999 15.0 18.5  3.55  9.09  6.77 310 1016.5  12.4  12.2 999.0 99.0 99.00
2010 04 08 21 50 999 15.1 18.7  3.81  9.09  6.98 320 1016.2  12.5  12.2 999.0 99.0 99.00
2010 04 08 22 50 999 15.5 19.0 99.00 99.00 99.00 999 1015.6  12.3  12.2 999.0 99.0 99.00
2010 04 09 00 50 999 13.8 18.0  3.92  9.09  7.18 311 1015.0  12.2  12.2 999.0 99.0 99.00
2010 04 09 01 50 999 15.5 18.3 99.00 99.00 99.00 999 1014.5  12.0  12.1 999.0 99.0 99.00
2010 04 09 02 50 999 14.1 18.0 99.00 99.00 99.00 999 1014.6  11.9  12.1 999.0 99.0 99.00
2010 04 09 03 50 999 13.6 16.7 99.00 99.00 99.00 999 1014.9  11.7  12.1 999.0 99.0 99.00
2010 05 01 09 50 999  0.0  0.0  3.83 11.43  7.06 323 1015.8  12.1  13.0 999.0 99.0 99.00
2010 05 01 10 50 999  0.0  0.0  3.88 10.00  7.20 315 1015.6  12.1  13.0 999.0 99.0 99.00
2010 05 01 11 50 999  0.0  0.0  4.20 10.00  7.22 312 1015.5  12.1  13.0 999.0 99.0 99.00
2010 05 01 12 50 999  0.0  0.0  4.11 10.00  7.30 307 1015.6  12.1  13.0 999.0 99.0 99.00
2010 05 01 13 50 999  0.0  0.0 99.00 99.00 99.00 999 1016.0  12.1  13.0 999.0 99.0 99.00
2010 05 26 00 50 999  4.9  5.9 99.00 99.00 99.00 999 1014.1  12.8  13.3 999.0 99.0 99.00
2010 05 26 01 50 999  3.1  4.9 99.00 99.00 99.00 999 1013.9  12.9  13.1 999.0 99.0 99.00
2010 05 26 03 50 999  3.6  6.2 99.00 99.00 99.00 999 1014.5  13.0  13.2 999.0 99.0 99.00
2010 05 26 04 50 999  2.9  4.2  1.95 13.79  8.59 304 1015.0  13.0  13.5 999.0 99.0 99.00
2010 05 26 05 50 999  3.0  4.3  2.14 12.90  9.12 295 1015.3  13.2  13.5 999.0 99.0 99.00
2010 05 26 06 50 146  4.1  5.6  2.04 13.79  8.63 308 1015.1  13.1  13.5  12.7 99.0 99.00
2010 05 26 07 50 145  3.7  4.7  2.01 12.90  8.47 296 1015.0  13.1  13.5  12.9 99.0 99.00
2010 05 26 08 50 155  2.3  3.2  1.93 12.90  8.01 292 1014.7  13.3  13.4  13.0 99.0 99.00
2010 05 26 09 50 160  1.7  2.6  1.90 12.90  8.38 302 1014.5  13.4  13.4  13.0 99.0 99.00
2010 05 26 10 50 253  1.9  2.7  1.96 13.79  8.52 276 1014.1  13.3  13.4  12.6 99.0 99.00
2010 05 26 11 50 285  3.1  3.9  1.89 12.12  8.61 307 1013.9  13.1  13.4  12.6 99.0 99.00
2010 05 26 12 50 290  3.0  3.8  1.75 12.90  8.65 300 1013.9  12.8  13.3  12.2 99.0 99.00
2010 05 26 13 50 311  1.8  2.5  1.78 12.90  8.72 296 1014.3  12.9  13.3  12.3 99.0 99.00
2010 05 26 14 50 315  1.1  2.0  1.71 11.43  8.62 306 1014.6  12.9  13.3  12.3 99.0 99.00
2010 05 26 15 50 293  1.0  1.7  1.71 10.81  8.48 316 1015.0  12.8  13.4  12.3 99.0 99.00
2010 05 26 16 50 113  1.3  2.3  1.67 10.81  8.80 304 1014.9  13.8  13.8  12.8 99.0 99.00
2010 05 26 17 50 158  2.1  2.9  1.77 11.43  8.78 326 1015.2  13.5  13.9  12.3 99.0 99.00
2010 05 26 18 50 167  1.6  2.3  1.95 12.12  8.99 315 1015.4  13.8  14.1  12.4 99.0 99.00
2010 05 26 19 50 153  4.8  5.9  1.86 10.81  8.88 313 1015.2  12.6  14.1  12.2 99.0 99.00
2010 05 26 20 50 147  4.1  5.2  1.96 11.43  8.90 324 1015.0  13.1  14.1  12.3 99.0 99.00
2010 05 26 21 50 139  3.3  4.6  1.87 11.43  8.78 311 1014.9  12.9  14.2  12.5 99.0 99.00
2010 05 26 22 50 153  4.0  5.1  1.97 11.43  8.77 313 1014.6  13.2  14.4  12.5 99.0 99.00
2010 05 26 23 50 153  3.6  4.8  1.74 12.12  8.30 304 1014.4  13.2  14.5  12.8 99.0 99.00
2010 05 27 00 50 131  3.7  4.9  1.88 11.43  8.81 310 1014.1  13.0  14.6  12.9 99.0 99.00
2010 05 27 01 50 112  3.8  5.3  1.85 11.43  8.59 300 1013.9  12.9  14.5  12.9 99.0 99.00
2010 05 27 02 50 120  3.8  4.9  1.92 11.43  8.69 301 1013.8  13.0  14.4  12.9 99.0 99.00
2010 05 27 03 50 125  2.4  3.4  1.91 11.43  8.55 302 1013.8  13.5  14.2  13.1 99.0 99.00
2010 05 27 04 50 130  3.9  5.0  1.81  9.09  8.31 304 1014.0  13.4  14.1  13.1 99.0 99.00
2010 05 27 05 50 135  2.2  3.0  1.97 10.81  8.58 310 1014.2  13.4  14.0  13.0 99.0 99.00
2010 05 27 06 50 178  2.0  2.6  1.82 10.81  8.16 310 1014.0  13.6  14.0  13.2 99.0 99.00
2010 05 27 07 50 283  2.8  3.4  1.65 10.00  7.96 292 1013.9  13.5  14.1  12.1 99.0 99.00
2010 05 27 08 50 266  3.1  3.6  1.76 10.81  8.37 303 1013.9  13.3  14.0  11.8 99.0 99.00
2010 05 27 09 50 275  2.2  2.7  1.73 11.43  8.24 312 1013.9  13.4  14.0  11.2 99.0 99.00
2010 05 27 10 50 250  1.5  2.0  2.07 12.12  9.13 316 1014.2  13.2  13.9  11.6 99.0 99.00
2010 05 27 11 50 180  1.3  2.4  2.22 12.90  9.44 307 1014.2  13.1  13.9  11.8 99.0 99.00
2010 05 27 12 50 152  2.5  3.5  2.14 12.12  9.36 324 1014.2  13.2  13.8  11.9 99.0 99.00
2010 05 27 13 50 168  2.7  3.8  1.98 12.12  9.30 315 1014.6  13.4  13.8  11.9 99.0 99.00
2010 05 27 14 50 159  2.8  3.7  2.07 10.81  9.51 308 1014.9  13.6  13.8  12.1 99.0 99.00
2010 05 27 15 50 161  4.1  5.3  1.91 12.12  9.55 317 1014.9  13.7  13.8  12.0 99.0 99.00
2010 05 27 16 50 161  5.2  6.8  1.89 12.12  9.28 320 1015.0  13.8  13.9  12.0 99.0 99.00
2010 05 27 17 50 167  5.6  6.8  1.72 12.12  8.45 319 1015.3  13.9  14.1  12.0 99.0 99.00
2010 05 27 18 50 168  6.7  7.8  1.79 12.12  8.24 307 1015.4  13.9  14.1  12.1 99.0 99.00
2010 05 27 19 50 179  6.2  7.5  1.68 10.81  7.45 296 1015.8  14.1  14.2  12.3 99.0 99.00
2010 05 27 20 50 199  6.1  8.3  1.76 12.12  7.14 293 1015.9  14.3  14.2  12.4 99.0 99.00
2010 05 27 21 50 284  5.4  6.8  1.74 11.43  6.94 295 1016.4  12.9  14.2  10.9 99.0 99.00
2010 05 27 22 50 303  3.3  4.0  1.72 10.81  7.20 298 1016.5  13.5  14.2  10.6 99.0 99.00
2010 05 27 23 50 323  1.9  2.5  1.54 11.43  6.87 300 1016.5  13.7  14.4  10.6 99.0 99.00
2010 05 28 00 50 349  2.6  3.4  1.65 11.43  7.34 298 1016.4  13.6  14.5  10.6 99.0 99.00
2010 05 28 01 50   4  1.2  1.8  1.63 11.43  7.68 313 1016.5  13.8  14.5  10.8 99.0 99.00
